"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"29968",1499033504,0.181191,578401473,0,0,2017-07-02 22:11:44,"li28_31",0.365037,0.131836,0.196529,0.198136875706215,900,0.15,15,"july_2017"
"30145",1499034409,0.170199,423808347,0,0,2017-07-02 22:26:49,"li28_31",0.267309,0.138967,0.196529,0.196838093567251,900,0.15,15,"july_2017"
"30316",1499035314,0.210754,281865864,0,0,2017-07-02 22:41:54,"li28_31",0.259984,0.138967,0.201383,0.201823094117647,895,0.15,15,"july_2017"
"30486",1499036224,0.181191,124243681,0,0,2017-07-02 22:57:04,"li28_31",0.252447,0.138967,0.196529,0.197652808988764,899,0.15,15,"july_2017"
"30664",1499037129,0.196529,777639461,0,0,2017-07-02 23:12:09,"li28_31",0.267309,0.131836,0.191553,0.194153011904762,899,0.15,15,"july_2017"
"30832",1499038033,0.215287,848107332,0,0,2017-07-02 23:27:13,"li28_31",0.240698,0.116268,0.191553,0.187862311377246,900,0.15,15,"july_2017"
"30999",1499038938,0.175781,705283197,0,0,2017-07-02 23:42:18,"li28_31",0.263672,0.116268,0.191553,0.192829305882353,900,0.15,15,"july_2017"
"31169",1499039843,0.228347,549008751,0,0,2017-07-02 23:57:23,"li28_31",0.263672,0.14575,0.196529,0.197932709090909,900,0.15,15,"july_2017"
"31334",1499040748,0.210754,398653948,0,0,2017-07-03 00:12:28,"li28_31",0.263672,0.14575,0.201383,0.203118888888889,900,0.15,15,"july_2017"
"31505",1499041653,0.215287,244608179,0,0,2017-07-03 00:27:33,"li28_31",0.270897,0.138967,0.201383,0.201861289772727,900,0.15,15,"july_2017"
"31681",1499042558,0.215287,906223970,0,0,2017-07-03 00:42:38,"li28_31",0.259984,0.131836,0.201383,0.200164284090909,899,0.15,15,"july_2017"
"31857",1499043468,0.186444,230208734,0,0,2017-07-03 00:57:48,"li28_31",0.274438,0.124296,0.206122,0.207454754385965,899,0.15,15,"july_2017"
"32028",1499044372,0.164428,796408521,0,0,2017-07-03 01:12:52,"li28_31",0.281387,0.14575,0.210754,0.210412358381503,900,0.15,15,"july_2017"
"32201",1499045277,0.175781,657036273,0,0,2017-07-03 01:27:57,"li28_31",0.2915,0.131836,0.206122,0.205110076923077,900,0.15,15,"july_2017"
"32370",1499046182,0.215287,514507672,0,0,2017-07-03 01:43:02,"li28_31",0.267309,0.138967,0.206122,0.206548928994083,900,0.15,15,"july_2017"
"32539",1499047088,0.210754,101100772,0,0,2017-07-03 01:58:08,"li28_31",0.395508,0.152231,0.201383,0.204730982758621,899,0.15,15,"july_2017"
"32713",1499047992,0.215287,214146109,0,0,2017-07-03 02:13:12,"li28_31",0.281387,0.138967,0.206122,0.205766537572254,900,0.15,15,"july_2017"
"32886",1499048897,0.196529,63246878,0,0,2017-07-03 02:28:17,"li28_31",0.294794,0.164428,0.210754,0.213564304597701,899,0.15,15,"july_2017"
"33060",1499049801,0.256243,923983366,0,0,2017-07-03 02:43:21,"li28_31",0.263672,0.14575,0.201383,0.201250520958084,900,0.15,15,"july_2017"
"33227",1499050706,0.219727,766806317,0,0,2017-07-03 02:58:26,"li28_31",0.259984,0.152231,0.201383,0.202017005847953,900,0.15,15,"july_2017"
"33398",1499051611,0.170199,621870652,0,0,2017-07-03 03:13:31,"li28_31",0.263672,0.131836,0.206122,0.205059824561404,900,0.15,15,"july_2017"
"33569",1499052516,0.170199,467801895,0,0,2017-07-03 03:28:36,"li28_31",0.313832,0.138967,0.206122,0.205337988304094,900,0.15,15,"july_2017"
"33740",1499053426,0.206122,309241387,0,0,2017-07-03 03:43:46,"li28_31",0.375469,0.131836,0.210754,0.210008388571429,895,0.15,15,"july_2017"
"33915",1499054331,0.196529,159150904,0,0,2017-07-03 03:58:51,"li28_31",0.322931,0.138967,0.215287,0.217086488372093,900,0.15,15,"july_2017"
"34087",1499055236,0.224078,1200253,0,0,2017-07-03 04:13:56,"li28_31",0.31074,0.138967,0.215287,0.214564445714286,900,0.15,15,"july_2017"
"34262",1499056140,0.201383,859513629,0,0,2017-07-03 04:29:00,"li28_31",0.281387,0.152231,0.215287,0.212793086206897,895,0.15,15,"july_2017"
"34436",1499057041,0.201383,217318160,0,0,2017-07-03 04:44:01,"li28_31",0.284798,0.14575,0.215287,0.214662476744186,899,0.15,15,"july_2017"
"34608",1499057945,0.240698,548180483,0,0,2017-07-03 04:59:05,"li28_31",0.328857,0.152231,0.215287,0.215756625730994,900,0.15,15,"july_2017"
"34779",1499058850,0.186444,392711312,0,0,2017-07-03 05:14:10,"li28_31",0.270897,0.158447,0.210754,0.210310779761905,900,0.15,15,"july_2017"
"34947",1499059755,0.201383,234254404,0,0,2017-07-03 05:29:15,"li28_31",0.281387,0.14575,0.206122,0.20558225862069,900,0.15,15,"july_2017"
"35121",1499060660,0.210754,86226083,0,0,2017-07-03 05:44:20,"li28_31",0.270897,0.14575,0.201383,0.200482311377246,899,0.15,15,"july_2017"
"35288",1499061564,0.219727,934892355,0,0,2017-07-03 05:59:24,"li28_31",0.274438,0.131836,0.206122,0.205233909090909,900,0.15,15,"july_2017"
"35464",1499062469,0.181191,794135373,0,0,2017-07-03 06:14:29,"li28_31",0.277935,0.152231,0.206122,0.206705807228916,895,0.15,15,"july_2017"
"35630",1499063374,0.224078,655058180,0,0,2017-07-03 06:29:34,"li28_31",0.274438,0.152231,0.206122,0.206390994219653,900,0.15,15,"july_2017"
"35803",1499064284,0.186444,504907843,0,0,2017-07-03 06:44:44,"li28_31",0.267309,0.124296,0.206122,0.204595046242775,900,0.15,15,"july_2017"
"35976",1499065189,0.228347,348488741,0,0,2017-07-03 06:59:49,"li28_31",0.259984,0.14575,0.206122,0.206722104651163,900,0.15,15,"july_2017"
"36148",1499066094,0.210754,205510184,0,0,2017-07-03 07:14:54,"li28_31",0.277935,0.138967,0.201383,0.203409346820809,900,0.15,15,"july_2017"
"36321",1499066999,0.219727,64807004,0,0,2017-07-03 07:29:59,"li28_31",0.274438,0.138967,0.208438,0.209042839285714,899,0.15,15,"july_2017"
"36489",1499067903,0.196529,918446223,0,0,2017-07-03 07:45:03,"li28_31",0.284798,0.14575,0.201383,0.204366624242424,895,0.15,15,"july_2017"
"36654",1499068808,0.201383,755945658,0,0,2017-07-03 08:00:08,"li28_31",0.274438,0.14575,0.206122,0.204024459302326,900,0.15,15,"july_2017"
"36826",1499069713,0.244677,602952762,0,0,2017-07-03 08:15:13,"li28_31",0.277935,0.138967,0.206122,0.2067293,900,0.15,15,"july_2017"
"36996",1499070618,0.206122,456524798,0,0,2017-07-03 08:30:18,"li28_31",0.263672,0.138967,0.206122,0.203560651162791,895,0.15,15,"july_2017"
"37168",1499071519,0.256243,237171143,0,0,2017-07-03 08:45:19,"li28_31",0.263672,0.138967,0.196529,0.201368809248555,899,0.15,15,"july_2017"
"37341",1499072423,0.219727,293130923,0,0,2017-07-03 09:00:23,"li28_31",0.263672,0.131836,0.206122,0.205428668711656,899,0.15,15,"july_2017"
"37504",1499073327,0.236653,991918056,0,0,2017-07-03 09:15:27,"li28_31",0.267309,0.138967,0.210754,0.21049121686747,900,0.15,15,"july_2017"
"37670",1499074232,0.186444,850457362,0,0,2017-07-03 09:30:32,"li28_31",0.267309,0.152231,0.210754,0.212605,900,0.15,15,"july_2017"
"37842",1499075137,0.206122,688442082,0,0,2017-07-03 09:45:37,"li28_31",0.298052,0.158447,0.210754,0.212138783625731,895,0.15,15,"july_2017"
"38013",1499076038,0.215287,488528197,0,0,2017-07-03 10:00:38,"li28_31",0.277935,0.138967,0.210754,0.212433168604651,899,0.15,15,"july_2017"
"38185",1499076942,0.181191,389290508,0,0,2017-07-03 10:15:42,"li28_31",0.294794,0.131836,0.206122,0.209099436046512,900,0.15,15,"july_2017"
"38357",1499077847,0.210754,229758163,0,0,2017-07-03 10:30:47,"li28_31",0.267309,0.116268,0.201383,0.20419,900,0.15,15,"july_2017"
"38527",1499078752,0.228347,79377531,0,0,2017-07-03 10:45:52,"li28_31",0.263672,0.152231,0.215287,0.212097551724138,899,0.15,15,"july_2017"
"38701",1499079661,0.186444,925053077,0,0,2017-07-03 11:01:01,"li28_31",0.284798,0.152231,0.206122,0.20879496,900,0.15,15,"july_2017"
"38876",1499080566,0.206122,775323202,0,0,2017-07-03 11:16:06,"li28_31",0.277935,0.138967,0.206122,0.20759641954023,900,0.15,15,"july_2017"
"39050",1499081471,0.240698,614018462,0,0,2017-07-03 11:31:11,"li28_31",0.284798,0.138967,0.215287,0.21656934502924,895,0.15,15,"july_2017"
"39221",1499082372,0.210754,250842084,0,0,2017-07-03 11:46:12,"li28_31",0.319927,0.152231,0.224078,0.221650197674419,899,0.15,15,"july_2017"
"39393",1499083276,0.196529,314160358,0,0,2017-07-03 12:01:16,"li28_31",0.288169,0.14575,0.215287,0.219037551724138,900,0.15,15,"july_2017"
"39567",1499084181,0.232537,163269887,0,0,2017-07-03 12:16:21,"li28_31",0.277935,0.152231,0.210754,0.211525923529412,900,0.15,15,"july_2017"
"39737",1499085085,0.170199,999863247,0,0,2017-07-03 12:31:25,"li28_31",0.274438,0.152231,0.215287,0.214709022988506,895,0.15,15,"july_2017"
"39911",1499085990,0.175781,855389106,0,0,2017-07-03 12:46:30,"li28_31",0.263672,0.152231,0.210754,0.208443742690058,900,0.15,15,"july_2017"
"40082",1499086895,0.232537,697777514,0,0,2017-07-03 13:01:35,"li28_31",0.277935,0.138967,0.210754,0.210790459770115,900,0.15,15,"july_2017"
"40256",1499087800,0.256243,555539769,0,0,2017-07-03 13:16:40,"li28_31",0.301274,0.131836,0.215287,0.216043187134503,900,0.15,15,"july_2017"
"40427",1499088705,0.236653,397077050,0,0,2017-07-03 13:31:45,"li28_31",0.359708,0.138967,0.210754,0.209748302857143,900,0.15,15,"july_2017"
"40602",1499089610,0.210754,246107984,0,0,2017-07-03 13:46:50,"li28_31",0.304462,0.152231,0.215287,0.214395670454545,900,0.15,15,"july_2017"
"40778",1499090515,0.215287,84191492,0,0,2017-07-03 14:01:55,"li28_31",0.304462,0.170199,0.219727,0.223308121387283,900,0.15,15,"july_2017"
"40951",1499091419,0.196529,955087213,0,0,2017-07-03 14:16:59,"li28_31",0.294794,0.152231,0.210754,0.213395045714286,900,0.15,15,"july_2017"
"41126",1499092324,0.215287,832762319,0,0,2017-07-03 14:32:04,"li28_31",0.31074,0.152231,0.215287,0.217836879310345,900,0.15,15,"july_2017"
"41300",1499093229,0.164428,768141125,0,0,2017-07-03 14:47:09,"li28_31",0.270897,0.124296,0.201383,0.201373804733728,900,0.15,15,"july_2017"
"41469",1499094134,0.210754,615683395,0,0,2017-07-03 15:02:14,"li28_31",0.263672,0.14575,0.201383,0.20336732183908,900,0.15,15,"july_2017"
"41643",1499095039,0.152231,493876137,0,0,2017-07-03 15:17:19,"li28_31",0.328857,0.131836,0.206122,0.208474335260116,900,0.15,15,"july_2017"
"41816",1499095944,0.236653,289037096,0,0,2017-07-03 15:32:24,"li28_31",0.263672,0.138967,0.206122,0.206183744186047,900,0.15,15,"july_2017"
"41988",1499096849,0.186444,147039092,0,0,2017-07-03 15:47:29,"li28_31",0.298052,0.152231,0.206122,0.207617276836158,900,0.15,15,"july_2017"
"42165",1499097754,0.215287,9328740,0,0,2017-07-03 16:02:34,"li28_31",0.294794,0.14575,0.224078,0.223711814371257,899,0.15,15,"july_2017"
"42332",1499098658,0.228347,938094577,0,0,2017-07-03 16:17:38,"li28_31",0.304462,0.14575,0.215287,0.211873,895,0.15,15,"july_2017"
"42500",1499099563,0.158447,764544984,0,0,2017-07-03 16:32:43,"li28_31",0.288169,0.124296,0.201383,0.202065937853107,900,0.15,15,"july_2017"
"42677",1499100468,0.201383,708100495,0,0,2017-07-03 16:47:48,"li28_31",0.240698,0.124296,0.1889985,0.189095672619048,900,0.15,15,"july_2017"
"42845",1499101374,0.186444,37749296,0,0,2017-07-03 17:02:54,"li28_31",0.270897,0.138967,0.196529,0.198123240963855,894,0.15,15,"july_2017"
"43011",1499102278,0.210754,468113631,0,0,2017-07-03 17:17:58,"li28_31",0.259984,0.131836,0.201383,0.198808132183908,900,0.15,15,"july_2017"
"43185",1499103183,0.219727,271518353,0,0,2017-07-03 17:33:03,"li28_31",0.270897,0.138967,0.201383,0.200134987804878,900,0.15,15,"july_2017"
"43349",1499104088,0.181191,271405906,0,0,2017-07-03 17:48:08,"li28_31",0.263672,0.138967,0.196529,0.194706407185629,900,0.15,15,"july_2017"
"43516",1499104993,0.152231,693761895,0,0,2017-07-03 18:03:13,"li28_31",0.248592,0.138967,0.186444,0.187161905325444,900,0.15,15,"july_2017"
"43685",1499105902,0.201383,897646082,0,0,2017-07-03 18:18:22,"li28_31",0.284798,0.138967,0.196529,0.196968704142012,895,0.15,15,"july_2017"
"43854",1499106803,0.164428,29694061,0,0,2017-07-03 18:33:23,"li28_31",0.263672,0.14575,0.201383,0.203709811428571,899,0.15,15,"july_2017"
"44029",1499107707,0.181191,704257767,0,0,2017-07-03 18:48:27,"li28_31",0.288169,0.14575,0.210754,0.207854415204678,900,0.15,15,"july_2017"
"44200",1499108612,0.259984,904321689,0,0,2017-07-03 19:03:32,"li28_31",5.20451,0.14575,0.206122,0.236133389221557,900,0.15,15,"july_2017"
"44367",1499109517,0.215287,368115874,0,0,2017-07-03 19:18:37,"li28_31",0.284798,0.131836,0.196529,0.197836107784431,900,0.15,15,"july_2017"
"44534",1499110422,0.175781,594764577,0,0,2017-07-03 19:33:42,"li28_31",0.248592,0.14575,0.196529,0.196256005747126,900,0.15,15,"july_2017"
"44708",1499111327,0.175781,97556935,0,0,2017-07-03 19:48:47,"li28_31",0.274438,0.131836,0.191553,0.190467874251497,899,0.15,15,"july_2017"
"44875",1499112231,0.170199,975988645,0,0,2017-07-03 20:03:51,"li28_31",0.263672,0.131836,0.186444,0.188899012195122,900,0.15,15,"july_2017"
"45039",1499113136,0.215287,849520162,0,0,2017-07-03 20:18:56,"li28_31",0.263672,0.124296,0.196529,0.195201721893491,896,0.15,15,"july_2017"
"45208",1499114042,0.164428,317710221,0,0,2017-07-03 20:34:02,"li28_31",0.256243,0.131836,0.196529,0.195352173652695,899,0.15,15,"july_2017"
"45375",1499114946,0.244677,654225015,0,0,2017-07-03 20:49:06,"li28_31",0.288169,0.14575,0.206122,0.209313525423729,900,0.15,15,"july_2017"
"45552",1499115851,0.170199,486798296,0,0,2017-07-03 21:04:11,"li28_31",0.277935,0.138967,0.206122,0.203470493975904,895,0.15,15,"july_2017"
"45718",1499116752,0.206122,119589777,0,0,2017-07-03 21:19:12,"li28_31",0.267309,0.116268,0.191553,0.193957988571429,899,0.15,15,"july_2017"
"45893",1499117656,0.210754,260171597,0,0,2017-07-03 21:34:16,"li28_31",0.259984,0.124296,0.191553,0.192698627906977,900,0.15,15,"july_2017"
"46065",1499118561,0.175781,329922721,0,0,2017-07-03 21:49:21,"li28_31",0.248592,0.138967,0.191553,0.191413795454545,899,0.15,15,"july_2017"
"46241",1499119465,0.232537,994450299,0,0,2017-07-03 22:04:25,"li28_31",0.33755,0.124296,0.196529,0.199409497109827,900,0.15,15,"july_2017"
"46414",1499120370,0.175781,844421345,0,0,2017-07-03 22:19:30,"li28_31",0.256243,0.131836,0.196529,0.195705589595376,900,0.15,15,"july_2017"
"46587",1499121275,0.152231,687331468,0,0,2017-07-03 22:34:35,"li28_31",0.244677,0.124296,0.196529,0.194317051724138,900,0.15,15,"july_2017"
"46761",1499122185,0.181191,543629425,0,0,2017-07-03 22:49:45,"li28_31",0.412244,0.14575,0.191553,0.192840289940828,900,0.15,15,"july_2017"
"46930",1499123091,0.191553,219488482,0,0,2017-07-03 23:04:51,"li28_31",0.252447,0.131836,0.196529,0.19543706626506,900,0.15,15,"july_2017"
"47096",1499123995,0.228347,234460116,0,0,2017-07-03 23:19:55,"li28_31",0.256243,0.131836,0.201383,0.202452860465116,900,0.15,15,"july_2017"
"47268",1499124900,0.201383,80646677,0,0,2017-07-03 23:35:00,"li28_31",0.281387,0.138967,0.210754,0.209834029761905,900,0.15,15,"july_2017"
"47436",1499125804,0.186444,939460901,0,0,2017-07-03 23:50:04,"li28_31",0.307617,0.138967,0.206122,0.204226461988304,900,0.15,15,"july_2017"
"47607",1499126709,0.186444,784259707,0,0,2017-07-04 00:05:09,"li28_31",0.270897,0.138967,0.210754,0.209904554913295,900,0.15,15,"july_2017"
"47780",1499127614,0.210754,635458727,0,0,2017-07-04 00:20:14,"li28_31",0.304462,0.138967,0.206122,0.204734482142857,890,0.15,15,"july_2017"
"47948",1499128515,0.164428,133505186,0,0,2017-07-04 00:35:15,"li28_31",0.547115,0.116268,0.186444,0.191267157575758,894,0.15,15,"july_2017"
"48113",1499129419,0.191553,337450434,0,0,2017-07-04 00:50:19,"li28_31",0.277935,0.124296,0.196529,0.196210123529412,900,0.15,15,"july_2017"
"48283",1499130324,0.196529,178661691,0,0,2017-07-04 01:05:24,"li28_31",0.270897,0.0982647,0.196529,0.196850177456647,895,0.15,15,"july_2017"
"48456",1499131225,0.206122,12233602,0,0,2017-07-04 01:20:25,"li28_31",0.288169,0.138967,0.210754,0.209226070588235,898,0.15,15,"july_2017"
"48626",1499132129,0.244677,62115582,0,0,2017-07-04 01:35:29,"li28_31",0.288169,0.131836,0.208438,0.20809767816092,899,0.15,15,"july_2017"
"48800",1499133034,0.224078,427022823,0,0,2017-07-04 01:50:34,"li28_31",0.270897,0.138967,0.2037525,0.202609505882353,899,0.15,15,"july_2017"
"48970",1499133938,0.164428,576860978,0,0,2017-07-04 02:05:38,"li28_31",0.263672,0.152231,0.210754,0.211328930232558,895,0.15,15,"july_2017"
"49142",1499134839,0.186444,319189018,0,0,2017-07-04 02:20:39,"li28_31",0.284798,0.131836,0.215287,0.216801035087719,899,0.15,15,"july_2017"
"49313",1499135743,0.270897,291394759,0,0,2017-07-04 02:35:43,"li28_31",0.2915,0.158447,0.219727,0.219069529069767,900,0.15,15,"july_2017"
"49485",1499136648,0.206122,132953318,0,0,2017-07-04 02:50:48,"li28_31",0.263672,0.14575,0.206122,0.207188782857143,899,0.15,15,"july_2017"
"49660",1499137553,0.191553,427729272,0,0,2017-07-04 03:05:53,"li28_31",0.277935,0.138967,0.215287,0.210275295857988,899,0.15,15,"july_2017"
"49829",1499138458,0.219727,23178555,0,0,2017-07-04 03:20:58,"li28_31",0.294794,0,0.210754,0.208571128,644,0.15,15,"july_2017"
"49954",1499150685,1.3736,726557090,0,0,2017-07-04 06:44:45,"li28_31",1.3736,0.138967,0.224078,0.26251676,900,0.15,15,"july_2017"
"50129",1499151595,0.298052,569221682,0,0,2017-07-04 06:59:55,"li28_31",0.307617,0.14575,0.219727,0.219027295857988,900,0.15,15,"july_2017"
"50298",1499152500,0.248592,408148385,0,0,2017-07-04 07:15:00,"li28_31",0.298052,0.158447,0.210754,0.213846895348837,900,0.15,15,"july_2017"
"50470",1499153405,0.228347,271178884,0,0,2017-07-04 07:30:05,"li28_31",0.281387,0.14575,0.201383,0.201428239263804,900,0.15,15,"july_2017"
"50633",1499154310,0.175781,115401897,0,0,2017-07-04 07:45:10,"li28_31",0.270897,0.14575,0.201383,0.201229073863636,899,0.15,15,"july_2017"
"50809",1499155214,0.236653,963962197,0,0,2017-07-04 08:00:14,"li28_31",0.267309,0.138967,0.206122,0.204991236686391,900,0.15,15,"july_2017"
"50978",1499156119,0.181191,809361321,0,0,2017-07-04 08:15:19,"li28_31",0.274438,0.14575,0.206122,0.205225563953488,900,0.15,15,"july_2017"
"51150",1499157024,0.201383,668104388,0,0,2017-07-04 08:30:24,"li28_31",0.263672,0.131836,0.206122,0.205074786127168,900,0.15,15,"july_2017"
"51323",1499157929,0.210754,607803144,0,0,2017-07-04 08:45:29,"li28_31",0.473305,0.152231,0.215287,0.216743630952381,900,0.15,15,"july_2017"
"51491",1499158834,0.224078,819019904,0,0,2017-07-04 09:00:34,"li28_31",0.294794,0.138967,0.210754,0.207507609467456,900,0.15,15,"july_2017"
"51660",1499159739,0.186444,204381368,0,0,2017-07-04 09:15:39,"li28_31",0.263672,0.152231,0.206122,0.205795390532544,900,0.15,15,"july_2017"
"51829",1499160644,0.186444,55254057,0,0,2017-07-04 09:30:44,"li28_31",0.448156,0.152231,0.206122,0.208306113636364,899,0.15,15,"july_2017"
"52005",1499161549,0.232537,466983109,0,0,2017-07-04 09:45:49,"li28_31",0.288169,0.138967,0.219727,0.216725258823529,899,0.15,15,"july_2017"
"52175",1499162454,0.240698,12940802,0,0,2017-07-04 10:00:54,"li28_31",0.31074,0.158447,0.219727,0.218082847953216,900,0.15,15,"july_2017"
"52346",1499163358,0.228347,607616852,0,0,2017-07-04 10:15:58,"li28_31",0.294794,0.152231,0.219727,0.219629643678161,900,0.15,15,"july_2017"
"52520",1499164263,0.224078,455439305,0,0,2017-07-04 10:31:03,"li28_31",0.2915,0.14575,0.219727,0.218397464705882,900,0.15,15,"july_2017"
"52690",1499165168,0.232537,312518863,0,0,2017-07-04 10:46:08,"li28_31",0.270897,0.124296,0.215287,0.213532705202312,900,0.15,15,"july_2017"
"52863",1499166073,0.281387,747921696,0,0,2017-07-04 11:01:13,"li28_31",0.2915,0.14575,0.215287,0.217244970760234,900,0.15,15,"july_2017"
"53034",1499166977,0.228347,997297391,0,0,2017-07-04 11:16:17,"li28_31",0.288169,0.124296,0.210754,0.21039474566474,900,0.15,15,"july_2017"
"53207",1499167882,0.215287,855655087,0,0,2017-07-04 11:31:22,"li28_31",0.270897,0.158447,0.206122,0.20798894047619,900,0.15,15,"july_2017"
"53375",1499168787,0.224078,697222446,0,0,2017-07-04 11:46:27,"li28_31",0.277935,0.138967,0.201383,0.204595075144509,895,0.15,15,"july_2017"
"53548",1499169688,0.164428,228169202,0,0,2017-07-04 12:01:28,"li28_31",0.263672,0.138967,0.206122,0.204628754385965,899,0.15,15,"july_2017"
"53719",1499170592,0.248592,400730625,0,0,2017-07-04 12:16:32,"li28_31",0.316894,0.138967,0.210754,0.208753147727273,900,0.15,15,"july_2017"
"53895",1499171497,0.181191,255561318,0,0,2017-07-04 12:31:37,"li28_31",0.284798,0.152231,0.215287,0.212007959537572,900,0.15,15,"july_2017"
"54068",1499172402,0.206122,99177658,0,0,2017-07-04 12:46:42,"li28_31",0.270897,0.138967,0.215287,0.212739488636364,899,0.15,15,"july_2017"
"54244",1499173306,0.224078,940011631,0,0,2017-07-04 13:01:46,"li28_31",0.284798,0.131836,0.210754,0.208274482758621,900,0.15,15,"july_2017"
"54418",1499174211,0.219727,793577245,0,0,2017-07-04 13:16:51,"li28_31",0.267309,0.138967,0.210754,0.21138950887574,900,0.15,15,"july_2017"
"54587",1499175116,0.236653,645255177,0,0,2017-07-04 13:31:56,"li28_31",0.294794,0.138967,0.210754,0.212496065088757,900,0.15,15,"july_2017"
"54756",1499176021,0.263672,494616829,0,0,2017-07-04 13:47:01,"li28_31",0.288169,0.14575,0.210754,0.210664554913295,900,0.15,15,"july_2017"
