CATERId,Subsystem,Status,Created Date,SLACDivision,ActiveJobs,ActiveSol/Task,Assigned To,Area,Shop,Short Description,Group,AM Rev Date,AM Rev Comments,Cater Type,Cater Subtype,,
137631,Klystron   Modulator,Closed,12/7/2017 14:17,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-6 Very jittery.,,,,Hardware,HW Problem,,
137629,Klystron   Modulator,Closed,12/7/2017 12:32,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-7: Seeing a little beam volts jitter.,,,,Hardware,HW Problem,,
137622,Klystron   Modulator,Closed,12/7/2017 8:46,TEC,,,"Steele, David A.",LINAC WEST,AMRF,Check sectors 10-19 and verify all station and spare klystrons VAC-ION controlle,,,,Hardware,HW Problem,,
137619,Klystron   Modulator,Closed,12/7/2017 6:15,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,Klystron 21-3 has beam volts jitter in the morning.,,,,Hardware,HW Problem,,
137617,Other,Closed,12/6/2017 20:28,TEC,,,"Maxwell, Timothy",ACR,SWPH,Duplicate. (-1HR) Photon wavelength calculation is incorrect. we set it for 9.88,LCLS,,,Hardware,HW Problem,,
137612,Klystron   Modulator,Closed,12/6/2017 15:15,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-1 Monitor the noise of the klystron trim power supply,,,,Hardware,HW Problem,,
137611,Klystron   Modulator,Closed,12/6/2017 14:44,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klystron 29-5 energy gain FTP fails to produce a fit due to the energy gain curv,,,,Hardware,HW Problem,,
137608,Vacuum,Closed,12/6/2017 13:29,TEC,,,,LINAC EAST,MFDV,LI27 Main manifold gauge interlock is tripped.  Locally it is reading 2.7e-10 to,,,,Hardware,HW Problem,,
137596,Kicker,Closed,12/6/2017 0:16,TEC,,,"Beukers, Tony",BSY,PEM,A-line pulsed correctors are the wrong polarity (best effect on LCLS beam when a,,,,Hardware,HW Problem,,
137594,Dc Magnets,Closed,12/5/2017 17:36,TEC,,,"Beukers, Tony",BSY,PEM,"A bend B-11 tripped, unable to reset. Tonee Smith and Tony Buekers found a pool",LCLS,,,Hardware,HW Problem,,
137593,Klystron   Modulator,Closed,12/5/2017 13:21,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-5: CB7 tripping frequently. I'm thinking it may be a K38 problem.,,,,Hardware,HW Problem,,
137589,Other,Closed,12/5/2017 12:56,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,Various CEFOI tasks planned for winter 2017 shutdown,,,,Hardware,HW Problem,,
137583,Other,Closed,12/4/2017 15:26,TEC,,,"Beukers, Tony",BSY,PEM,Repair pulsed orrector in B136.  The chassis is mis-timed and must have hardware,,,,Hardware,HW Problem,,
137580,Klystron   Modulator,Closed,12/4/2017 12:55,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,22-8: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137579,Klystron   Modulator,Closed,12/4/2017 12:28,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"21-8  CB7 tripped , looked at fault log on display it  tripped HVOC date and tim",,,,Hardware,HW Problem,,
137577,Bpm,Closed,12/4/2017 8:42,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,CRAT-LI30-BP01 has bad Fan4.,,,,Hardware,HW Problem,,
137575,Klystron   Modulator,Closed,12/3/2017 22:58,TEC,,,"Butler, Craig J.",LINAC EAST,CEFOI,24-5 water waveguide #2 fault,,,,Hardware,HW Problem,,
137574,Klystron   Modulator,Closed,12/3/2017 4:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"27-5 MOD fault on DeQuing Under Current, tripped safety relay.",,,,Hardware,HW Problem,,
137572,Timing,Closed,12/1/2017 16:59,TEC,,,"Harms, Michael JJ",LINAC EAST,CTL,"2017/2018 Winter Shutdown - Controls EED-OPS jobs - Timing, CAMAC.",,,,Hardware,HW Problem,,
137571,Laser,Closed,12/1/2017 13:39,TEC,,,,LCLS-INJ,CTL,Winter Downtime - Replace C-Iris camera,,,,Hardware,HW Problem,,
137562,Rf,Closed,11/30/2017 11:22,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Winter Shutdown RF jobs.,,,,Hardware,HW Problem,,
137556,Klystron   Modulator,Closed,11/30/2017 8:18,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-8 Inspect Modulator SCR/Snubbers,,,,Hardware,HW Problem,,
137555,Pps,Closed,11/30/2017 8:15,TEC,,,"Hamrah, Emad",EBD-FEE,CTL,FEE BTM SH1.2 slow leak.,,,,Hardware,HW Problem,,
137554,Klystron   Modulator,Closed,11/30/2017 8:14,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"22-6 Inspect Modulator SCR/Snubbers
",,,,Hardware,HW Problem,,
137553,Klystron   Modulator,Closed,11/30/2017 8:10,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-5  Inspect Modulator SCR/Snubbers,,,,Hardware,HW Problem,,
137552,Klystron   Modulator,Closed,11/30/2017 7:59,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-4  Inspect Modulator SCR/Snubbers,,,,Hardware,HW Problem,,
137551,Klystron   Modulator,Closed,11/30/2017 7:52,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-3    Inspect Modulator SCR/Snubbers,,,,Hardware,HW Problem,,
137550,Klystron   Modulator,Closed,11/30/2017 7:48,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-2 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137549,Klystron   Modulator,Closed,11/30/2017 7:43,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-1 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137548,Klystron   Modulator,Closed,11/30/2017 7:06,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-8 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137547,Klystron   Modulator,Closed,11/30/2017 7:01,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-7 Inspect Modulator SCR/Snubber.,,,,Hardware,HW Problem,,
137541,Rf,Closed,11/29/2017 14:54,TEC,,,,ACR,OPS,After PAMM on 11/28 phasing SBST's & Klystrons took ~1.5 hours during beam recov,,,,Hardware,HW Problem,,
137538,Timing,Closed,11/29/2017 11:20,TEC,,,"Steele, David A.",LINAC WEST,AMRF,Time accounting: had problems with lost timing triggers down the machine.  Troub,,,,Hardware,HW Problem,,
137536,Klystron   Modulator,Closed,11/29/2017 9:53,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-2: T20 Fan Fault.,,,,Hardware,HW Problem,,
137535,Klystron   Modulator,Closed,11/29/2017 9:51,TEC,,,"Steele, David A.",LINAC EAST,AMRF,28-2: Looks like SCRTD is not getting a trigger.,,,,Hardware,HW Problem,,
137532,Klystron   Modulator,Closed,11/29/2017 8:36,TEC,,,"Jenks, Stephen",LINAC EAST,PEM,station 23-7 Mod fault,,,,Hardware,HW Problem,,
137531,Klystron   Modulator,Closed,11/29/2017 7:24,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"24-8 Modulator problem found

The plug connection (H) underneath of the thyrat",,,,Hardware,HW Problem,,
137530,Klystron   Modulator,Closed,11/29/2017 7:11,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"24-4 Modulator problems found:

1. DQ cap lug burnt. Photo2958
2. Charging di",,,,Hardware,HW Problem,,
137529,Klystron   Modulator,Closed,11/28/2017 21:15,TEC,,,,LINAC EAST,PEM,25-2 KLT,,,,Hardware,HW Problem,,
137527,Klystron   Modulator,Closed,11/28/2017 17:15,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,28-2: Modulator SCR/Snubber Inspection/Repair,,,,Hardware,HW Problem,,
137525,Klystron   Modulator,Closed,11/28/2017 14:40,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"24-6 Modulator problems found:

1. The cable underneath of the Thyratron has a",,,,Hardware,HW Problem,,
137524,Klystron   Modulator,Closed,11/28/2017 14:25,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"24-3 Modulator problems found:

1. The cables underneath of the thyratron has",,,,Hardware,HW Problem,,
137523,Klystron   Modulator,Closed,11/28/2017 14:16,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"28-1   T 20 has a broken 600V input cable connection  (""B"" )
that needs to be r",,,,Hardware,HW Problem,,
137522,Klystron   Modulator,Closed,11/28/2017 14:12,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-4   Thy comp D Qing cap is swollen and connection is loose.,,,,Hardware,HW Problem,,
137521,Klystron   Modulator,Closed,11/28/2017 14:10,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,"28-7   De spiking coil resistor assembly is very loose and needs
           to",,,,Hardware,HW Problem,,
137520,Klystron   Modulator,Closed,11/28/2017 14:07,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,28-8    Thy comp ceiling fan is noisy and running slow.,,,,Hardware,HW Problem,,
137515,Water,Closed,11/28/2017 9:23,TEC,,,"Alcazar, Marco Antonio",LINAC EAST,CEFOI,"FIAT rack leak at LI24-5B, per Sony Nguyen",,,,Hardware,HW Problem,,
137512,Klystron   Modulator,Closed,11/27/2017 12:41,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-5 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137511,Klystron   Modulator,Closed,11/27/2017 12:28,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-4 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137510,Klystron   Modulator,Closed,11/27/2017 12:26,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,25-8: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137509,Klystron   Modulator,Closed,11/27/2017 11:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-3 Inspect Modulator SCR/Snubber,,,,Hardware,HW Problem,,
137506,Klystron   Modulator,Closed,11/26/2017 18:30,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron 23-8 MOD faulted with no remote reset. PLC shows safety relay faulted.,,,,Hardware,HW Problem,,
137505,Dc Magnets,Closed,11/26/2017 6:16,TEC,,,,LINAC EAST,PEM,LI23 Q201 does not trim to setpoint.,,,,Hardware,HW Problem,,
137501,Klystron   Modulator,Closed,11/25/2017 11:44,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-1 has increasing phase and amplitude jitter and is jumping enough to be disce,,,,Hardware,HW Problem,,
137499,Klystron   Modulator,Closed,11/25/2017 7:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,20-5: Check SCR's and replace snubber boards.,,,,Hardware,HW Problem,,
137497,Bcs,Closed,11/24/2017 19:41,TEC,,,"Tao, Feng",BSY,CTL,BSY PCBSYA/H FS1 faulted and holding off BCS.,,,,Hardware,HW Problem,,
137495,Klystron   Modulator,Closed,11/24/2017 13:53,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-8 Mod faulted on ACOC,,,,Hardware,HW Problem,,
137494,Klystron   Modulator,Closed,11/24/2017 9:22,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,24-5 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137493,Klystron   Modulator,Closed,11/24/2017 9:09,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-7 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137492,Klystron   Modulator,Closed,11/24/2017 9:02,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,21-6 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137491,Klystron   Modulator,Closed,11/23/2017 13:25,TEC,,,,LINAC EAST,PEM,"Per PEM, 28-7 MKSU has a bad 5V reference value and needs to be replaced.",,,,Hardware,HW Problem,,
137490,Klystron   Modulator,Closed,11/23/2017 11:15,TEC,,,"Steele, David A.",LINAC EAST,AMRF,23-6 Klystron Vacuum Gage Controller has 6 DC microamperes indication on meter.,,,,Hardware,HW Problem,,
137489,Klystron   Modulator,Closed,11/23/2017 10:29,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-3: MKSU klystron voltage output port (J22) not functional.,,,,Hardware,HW Problem,,
137488,Pps,Closed,11/22/2017 23:53,TEC,,,"Hamrah, Emad",NEH,OPS,"SH1 stoppers disabled while stoppers were out. Lost LCLS Secure Loop, MCC-30 sec",LCLS,,,Hardware,HW Problem,,
137484,Klystron   Modulator,Closed,11/22/2017 10:52,TEC,,,"Steele, David A.",LINAC EAST,AMRF,24-5: Large phase jumps.,,,,Hardware,HW Problem,,
137477,Klystron   Modulator,Closed,11/21/2017 18:57,TEC,,,"Craft, Jim",LINAC EAST,PEM,27-8 trips often on ACOC,,,,Hardware,HW Problem,,
137470,Mps,Closed,11/21/2017 11:40,TEC,,,"Harms, Michael JJ",LTU,CTL,Time accounting: a loose cable for LTU BLF 859 got bumped during POMM reconnaiss,LCLS,,,Hardware,HW Problem,,
137469,Klystron   Modulator,Closed,11/21/2017 11:01,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klystron Li25-21 has a klystron vacuum fault and is not triggering.,,,,Hardware,HW Problem,,
137468,Klystron   Modulator,Closed,11/21/2017 10:58,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-8 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137467,Klystron   Modulator,Closed,11/21/2017 10:57,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-6 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137466,Klystron   Modulator,Closed,11/21/2017 10:50,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-4 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137463,Other,Closed,11/21/2017 7:01,TEC,,,"Zingsheim, Robert B.",LCLS-INJ,CEFAS,"LI21, LCS 5 ton Air Cooled Chiller Swap. Turn on 5 ton Chiller and run for a few",,,,Hardware,HW Problem,,
137457,Klystron   Modulator,Closed,11/20/2017 15:17,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,24-8: Install a brand new deuterium thyratron into 24-8 and bake it for 21-1 nex,,,,Hardware,HW Problem,,
137456,Klystron   Modulator,Closed,11/20/2017 13:50,TEC,,,,LINAC EAST,PEM,30-4 SCR/Snubber Inspection and Repair,,,,Hardware,HW Problem,,
137455,Klystron   Modulator,Closed,11/20/2017 13:46,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-3   SCR/Snubber Inspection and Repair,,,,Hardware,HW Problem,,
137454,Klystron   Modulator,Closed,11/20/2017 13:40,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-1  SCR/Snubber Inspection and Repair,,,,Hardware,HW Problem,,
137452,Klystron   Modulator,Closed,11/20/2017 13:17,TEC,,,,LINAC EAST,CEFOI,Klystron LI25-61 is tripping off on WA1 (Accelerator Water).,,,,Hardware,HW Problem,,
137451,Klystron   Modulator,Closed,11/20/2017 12:40,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-2 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137443,Klystron   Modulator,Closed,11/19/2017 9:24,TEC,,,"Stiles, Paul J.",LCLS-INJ,PEM,L0B beam volts jitter high after thyratron swap.,,,,Hardware,HW Problem,,
137442,Klystron   Modulator,Closed,11/18/2017 14:17,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-8 is MOD faulting frequently.,,,,Hardware,HW Problem,,
137440,Klystron   Modulator,Closed,11/18/2017 10:46,TEC,,,,LCLS-INJ,PEM,L0B is MOD faulting.,,,,Hardware,HW Problem,,
137438,Klystron   Modulator,Closed,11/18/2017 8:12,TEC,,,,LINAC EAST,PEM,station 20-7 (L0A) has had 3 MOD faults in less than 8 hoursl. Not resetting rem,,,,Hardware,HW Problem,,
137437,Pps,Closed,11/18/2017 4:48,TEC,,,"Hamrah, Emad",XRT,CTL,"BTM SH2.1 faulted repeatedly  for several minutes, and then about 10 minutes lat",LCLS,,,Hardware,HW Problem,,
137436,Bcs,Closed,11/17/2017 21:13,TEC,,,,BSY,CTL,BSY BCS ACM IMBSY3B is sporadically tripping had has been bypassed.,,,,Hardware,HW Problem,,
137426,Klystron   Modulator,Closed,11/17/2017 14:27,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-7 Trim P/S 60s 20 has no meter indication during operation,,,,Hardware,HW Problem,,
137425,Klystron   Modulator,Closed,11/17/2017 13:48,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-3 SCRs and snubbers inspection.,,,,Hardware,HW Problem,,
137424,Klystron   Modulator,Closed,11/17/2017 13:44,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"30-1 SCRs and snubbers inspection.
",,,,Hardware,HW Problem,,
137421,Other,Closed,11/17/2017 11:39,TEC,,,"Miller, Eric L.",LINAC EAST,OTHER,"LI21-30, Phone issue's will be addressed. They will get to and fix as many issue",,,,Hardware,HW Problem,,
137417,Dc Magnets,Closed,11/17/2017 10:16,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,LI29 quad 201 turned itself off and won't come on.,,,,Hardware,HW Problem,,
137413,Bcs,Closed,11/17/2017 5:03,TEC,,,,BSY,CTL,BSY BCS ACM IMBSYB3 is spuriously tripping,,,,Hardware,HW Problem,,
137412,Klystron   Modulator,Closed,11/17/2017 4:11,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,station 28-5 mod faults repeat after remote resets,,,,Hardware,HW Problem,,
137401,Dc Magnets,Closed,11/16/2017 10:49,TEC,,,"Larrus, Marc H.",LINAC EAST,PEM,LI29 MCOR Bulk Power Supply faulted on undervoltage,,,,Hardware,HW Problem,,
137400,Water,Closed,11/16/2017 9:26,TEC,,,"Harrison, William Gerard",LINAC EAST,CEFOM,"LI26 KLY11, TS/R Water Leak between Modulator and Tube.",,,,Hardware,HW Problem,,
137399,Other,Closed,11/16/2017 7:56,TEC,,,,BSY,CEFAS,"Test controller chassis for BSY air handling system.
Find out what is still con",,,,Hardware,HW Problem,,
137394,Klystron   Modulator,Closed,11/15/2017 16:13,TEC,,,,LINAC EAST,PEM,27-8 ACOCs on attempt to turn on.,,,,Hardware,HW Problem,,
137393,Movers,Closed,11/15/2017 14:08,TEC,,,"Gassner, Georg L.",EBD-FEE,AEG,Investigate and fix hysteresis of 20µrad on M1S.,,,,Hardware,HW Problem,,
137390,Water,Closed,11/15/2017 13:46,TEC,,,"Craft, Jim",LINAC EAST,AMRF,LI24 WCS surge tank indicates worsening leak in system. CEFOM reports water pool,,,,Hardware,HW Problem,,
137389,Klystron   Modulator,Closed,11/15/2017 13:15,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,22-8: Seeing some beam volts jitter.,,,,Hardware,HW Problem,,
137388,Klystron   Modulator,Closed,11/15/2017 13:05,TEC,,,"Steele, David A.",LINAC EAST,AMRF,28-4: RF AMPL moving around finally drooping low OOT. BV and timing OK.,,,,Hardware,HW Problem,,
137381,Klystron   Modulator,Closed,11/14/2017 15:00,TEC,,,"Steele, David A.",LCLS-INJ,AMRF,L1X tripped 3 times today on KLT. asked PEM to investigate.,,,,Hardware,HW Problem,,
137377,Subbooster,Closed,11/14/2017 10:39,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,SB-21: RF AMPL not drooping but close to low OOT. Check/optimize.,,,,Hardware,HW Problem,,
137373,Klystron   Modulator,Closed,11/14/2017 6:48,TEC,,,"Steele, David A.",LINAC EAST,AMRF,Klys 28-2 was 180 degrees backphased.  Just want to make sure that this isn't so,,,,Hardware,HW Problem,,
137372,Rf,Closed,11/13/2017 18:43,TEC,,,"Steele, David A.",LINAC WEST,AMRF,TBR - 20-41 Remove klystron XL415A from station and stage for install at 21-21.,,,,Hardware,HW Problem,,
137370,Klystron   Modulator,Closed,11/13/2017 10:22,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-5 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137368,Klystron   Modulator,Closed,11/13/2017 10:02,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,30-7 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137365,Pps,Closed,11/13/2017 8:48,TEC,,,"Hamrah, Emad",XRT,CTL,BTM S6.1 pressure has crossed its LOW threshold at 11 and is following a clear d,,,,Hardware,HW Problem,,
137364,Klystron   Modulator,Closed,11/13/2017 8:43,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"30-8  Inspect Modulator SCR/Snubber for repair or
replacement",,,,Hardware,HW Problem,,
137363,Klystron   Modulator,Closed,11/13/2017 8:26,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"30-6  Inspect Modulator SCR/Snubber for repair or
replacement",,,,Hardware,HW Problem,,
137362,Klystron   Modulator,Closed,11/13/2017 7:56,TEC,,,"Steele, David A.",LINAC EAST,AMRF,26-8: Reflected power faults.,,,,Hardware,HW Problem,,
137360,Klystron   Modulator,Closed,11/12/2017 14:28,TEC,,,,LINAC EAST,PEM,29-5 indicating Thyratron fan fault,,,,Hardware,HW Problem,,
137359,Klystron   Modulator,Closed,11/12/2017 14:06,TEC,,,"Stiles, Paul J.",LINAC EAST,PEM,29-5 SCRs all ohm low (under 200k) and need to be replaced.  The snubbers have a,,,,Hardware,HW Problem,,
137358,Klystron   Modulator,Closed,11/12/2017 9:55,TEC,,,"Steele, David A.",LINAC EAST,AMRF,23-1 is experiencing intermittent bouts of phase jitter. See this elog entry for,,,,Hardware,HW Problem,,
137357,Klystron   Modulator,Closed,11/12/2017 9:54,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Klystron LI24-61 has cycled several times in the last few minutes causing beam t,,,,Hardware,HW Problem,,
137356,Klystron   Modulator,Closed,11/11/2017 16:34,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,Kly Mod 24-8:  station faulted off due to thyratron klixon opening.,,,,Hardware,HW Problem,,
137354,Klystron   Modulator,Closed,11/11/2017 7:09,TEC,,,,LINAC EAST,PEM,Klystron LI29-61 is tripped on MOD Fault and will not reset remotely.,,,,Hardware,HW Problem,,
137352,Klystron   Modulator,Closed,11/10/2017 12:32,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"23-4 Replace Phase A,B,C snubber PCB to the Updated PCB @ 75 ohm  Res. .15uf Cap",,,,Hardware,HW Problem,,
137351,Klystron   Modulator,Closed,11/10/2017 12:04,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-3 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137349,Klystron   Modulator,Closed,11/10/2017 9:42,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-1 intermittent bouts of high phase jitter please range thyratron.,,,,Hardware,HW Problem,,
137348,Klystron   Modulator,Closed,11/10/2017 9:21,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-5 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137347,Klystron   Modulator,Closed,11/10/2017 9:14,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-1 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137346,Klystron   Modulator,Closed,11/10/2017 9:07,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,23-2 Replace Snubber PCB  to a updated Snubber pcb @ 75 ohm  Res. .15uf Cap Phas,,,,Hardware,HW Problem,,
137342,Timing,Closed,11/9/2017 13:34,TEC,,,"Gumerlock, Karl L.",EBD-FEE,PCDS,Phase cavity IOC (UND:R02:IOC:16) is down and has been down since Saturday.,,,,Hardware,HW Problem,,
137341,Klystron   Modulator,Closed,11/9/2017 12:48,TEC,,,"Steele, David A.",LINAC EAST,AMRF,22-2: Large phase jumps.,,,,Hardware,HW Problem,,
137340,Klystron   Modulator,Closed,11/9/2017 12:23,TEC,,,"Steele, David A.",LINAC EAST,AMRF,25-6: Attempt to raise BV to 350 KV with adequate DQing while monitoring for RE,,,,Hardware,HW Problem,,
137339,Laser,Closed,11/9/2017 10:15,TEC,,,,LCLS-INJ,LASER,Coherent 1 MPA crystal replacement,,,,Hardware,HW Problem,,
137338,Klystron   Modulator,Closed,11/9/2017 9:55,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,29-8 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137337,Klystron   Modulator,Closed,11/9/2017 8:43,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,27-1 Inspect Modulator SCR/Snubber for repair or replacement,,,,Hardware,HW Problem,,
137335,Klystron   Modulator,Closed,11/9/2017 8:03,TEC,,,"Chen, Xupeng",LINAC EAST,PEM,"29-3 Change phase A,B,C snubber PCB to the updated PCB at 75 ohm Res. .15uf Cap",,,,Hardware,HW Problem,,
137331,Klystron   Modulator,Closed,11/8/2017 13:43,TEC,,,,LINAC EAST,PEM,21-8 tripped no reset appears from ACR possible CB7 trip.,,,,Hardware,HW Problem,,
137329,Pps,Closed,11/8/2017 12:14,TEC,,,"Chin, Edward Paul",LINAC EAST,CTL,L0A 20-7 is tripping frequently due to momentary interruption of PPS CHA pemit,,,,Hardware,HW Problem,,
