"","secondspastepoch","value","nanoseconds","severity","status","timestamp","klystron","max_value","min_value","median_value","average_value","event_duration_seconds","threshold","event_duration","month"
"30941",1462363352,0.152231,723569592,0,0,2016-05-04 12:02:32,"li24_61",0.201383,0.0761155,0.124296,0.12910497195122,900,0.15,15,"may_2016"
"31110",1462364287,0.152231,548824251,0,0,2016-05-04 12:18:07,"li24_61",0.175781,0.0761155,0.124296,0.126633002453988,900,0.15,15,"may_2016"
"31273",1462365202,0.158447,374074579,0,0,2016-05-04 12:33:22,"li24_61",0.170199,0.0761155,0.124296,0.123251454819277,900,0.15,15,"may_2016"
"31451",1462366172,0.152231,186203530,0,0,2016-05-04 12:49:32,"li24_61",0.510598,0.0761155,0.116268,0.12021178136646,900,0.15,15,"may_2016"
"31615",1462367092,0.158447,13406774,0,0,2016-05-04 13:04:52,"li24_61",0.210754,0.0878906,0.124296,0.124252341666667,899,0.15,15,"may_2016"
"31772",1462368001,0.152231,845802509,0,0,2016-05-04 13:20:01,"li24_61",0.467145,0.0878906,0.124296,0.124497958552632,900,0.15,15,"may_2016"
"31924",1462368906,0.186444,664277829,0,0,2016-05-04 13:35:06,"li24_61",0.186444,0.0621481,0.116268,0.115998882278481,900,0.15,15,"may_2016"
"32083",1462369816,0.152231,503984435,0,0,2016-05-04 13:50:16,"li24_61",0.215287,0.0621481,0.116268,0.117683572666667,900,0.15,15,"may_2016"
"32237",1462370746,0.170199,324674634,0,0,2016-05-04 14:05:46,"li24_61",0.191553,0.0761155,0.124296,0.123923149056604,900,0.15,15,"may_2016"
"32400",1462371671,0.152231,144126411,0,0,2016-05-04 14:21:11,"li24_61",0.181191,0.0761155,0.124296,0.125786828104575,899,0.15,15,"may_2016"
"32584",1462372775,0.152231,937527257,0,0,2016-05-04 14:39:35,"li24_61",0.181191,0.0761155,0.124296,0.123704622360248,900,0.15,15,"may_2016"
"32748",1462373695,0.181191,760565105,0,0,2016-05-04 14:54:55,"li24_61",0.196529,0.0761155,0.124296,0.124228210559006,900,0.15,15,"may_2016"
"32910",1462374605,0.158447,585745929,0,0,2016-05-04 15:10:05,"li24_61",0.196529,0.0761155,0.124296,0.124617284076433,900,0.15,15,"may_2016"
"33084",1462375605,0.152231,391446985,0,0,2016-05-04 15:26:45,"li24_61",0.181191,0.0878906,0.131836,0.130905,900,0.15,15,"may_2016"
"33247",1462376510,0.152231,224374840,0,0,2016-05-04 15:41:50,"li24_61",0.175781,0.0761155,0.124296,0.127011543312102,900,0.15,15,"may_2016"
"33407",1462377435,0.152231,54788045,0,0,2016-05-04 15:57:15,"li24_61",0.186444,0.0761155,0.124296,0.123151884615385,899,0.15,15,"may_2016"
"33563",1462378339,0.164428,874930395,0,0,2016-05-04 16:12:19,"li24_61",0.175781,0.0761155,0.131836,0.12713573313253,900,0.15,15,"may_2016"
"33740",1462379304,0.158447,700513490,0,0,2016-05-04 16:28:24,"li24_61",0.170199,0.0878906,0.124296,0.125523228947368,900,0.15,15,"may_2016"
"33904",1462380289,0.170199,504141596,0,0,2016-05-04 16:44:49,"li24_61",0.191553,0.0761155,0.124296,0.127160320987654,900,0.15,15,"may_2016"
"34068",1462381204,0.158447,333266363,0,0,2016-05-04 17:00:04,"li24_61",0.186444,0.0761155,0.124296,0.126466856687898,900,0.15,15,"may_2016"
"34268",1462382359,0.170199,121309458,0,0,2016-05-04 17:19:19,"li24_61",0.196529,0.0761155,0.131836,0.130152674509804,844,0.15,15,"may_2016"
"34421",1462387826,0.158447,760116657,0,0,2016-05-04 18:50:26,"li24_61",0.186444,0.0761155,0.116268,0.119147211038961,900,0.15,15,"may_2016"
"34576",1462388736,0.152231,678026686,0,0,2016-05-04 19:05:36,"li24_61",0.228347,0,0.116268,0.119878358955224,900,0.15,15,"may_2016"
"34723",1462389706,0.152231,798267519,0,0,2016-05-04 19:21:46,"li24_61",0.196529,0,0.116268,0.118095069426752,900,0.15,15,"may_2016"
"34882",1462390626,0.152231,621836460,0,0,2016-05-04 19:37:06,"li24_61",0.186444,0.0761155,0.116268,0.119493784246575,850,0.15,15,"may_2016"
"35028",1462391613,0.259984,819186441,0,0,2016-05-04 19:53:33,"li24_61",4.65385,0,0.116268,0.169711963870968,900,0.15,15,"may_2016"
"35199",1462392598,0.158447,609588310,0,0,2016-05-04 20:09:58,"li24_61",0.224078,0.0621481,0.107644,0.111871124074074,900,0.15,15,"may_2016"
"35417",1462393823,1.38341,419203502,0,0,2016-05-04 20:30:23,"li24_61",1.38341,0,0.124296,0.130878954014599,899,0.15,15,"may_2016"
"35560",1462394758,0.152231,25681808,0,0,2016-05-04 20:45:58,"li24_61",3.43955,0.0439453,0.124296,0.143475615151515,900,0.15,15,"may_2016"
"35728",1462395682,1.50252,901888127,0,0,2016-05-04 21:01:22,"li24_61",1.50252,0.0621481,0.107644,0.120780632903226,900,0.15,15,"may_2016"
"35967",1462397113,0.152231,585423998,0,0,2016-05-04 21:25:13,"li24_61",0.152231,0.0621481,0.107644,0.106079334437086,899,0.15,15,"may_2016"
"36160",1462398257,0.158447,475006748,0,0,2016-05-04 21:44:17,"li24_61",0.485392,0.0761155,0.116268,0.11966173625,900,0.15,15,"may_2016"
"36361",1462399397,0.170199,331135459,0,0,2016-05-04 22:03:17,"li24_61",0.170199,0.0761155,0.116268,0.11667508028169,900,0.15,15,"may_2016"
"36516",1462400367,0.152231,18672197,0,0,2016-05-04 22:19:27,"li24_61",1.54498,0,0.116268,0.132927143846154,899,0.15,15,"may_2016"
"36680",1462401481,0.158447,814177093,0,0,2016-05-04 22:38:01,"li24_61",0.158447,0.0621481,0.116268,0.112534631578947,900,0.15,15,"may_2016"
"36840",1462402436,0.152231,636431026,0,0,2016-05-04 22:53:56,"li24_61",0.164428,0.0621481,0.116268,0.115382073053892,900,0.15,15,"may_2016"
"37038",1462403521,0.158447,428059961,0,0,2016-05-04 23:12:01,"li24_61",0.164428,0.0621481,0.116268,0.114169594039735,900,0.15,15,"may_2016"
"37250",1462404801,0.158447,183595292,0,0,2016-05-04 23:33:21,"li24_61",0.175781,0.0761155,0.116268,0.114711654225352,900,0.15,15,"may_2016"
"37448",1462406010,0.152231,948951777,0,0,2016-05-04 23:53:30,"li24_61",0.181191,0.0878906,0.116268,0.115558078980892,900,0.15,15,"may_2016"
"37760",1462407890,0.164428,590406844,0,0,2016-05-05 00:24:50,"li24_61",0.170199,0.0621481,0.0982647,0.104199381506849,900,0.15,15,"may_2016"
"37954",1462409105,0.158447,361128486,0,0,2016-05-05 00:45:05,"li24_61",0.170199,0.0621481,0.107644,0.107627202666667,900,0.15,15,"may_2016"
"38119",1462410100,0.158447,705259312,0,0,2016-05-05 01:01:40,"li24_61",0.158447,0.0761155,0.107644,0.106921809615385,900,0.15,15,"may_2016"
"38356",1462411514,0.152231,906649573,0,0,2016-05-05 01:25:14,"li24_61",0.152231,0.0761155,0.116268,0.113056505660377,900,0.15,15,"may_2016"
"38538",1462412554,0.152231,707753028,0,0,2016-05-05 01:42:34,"li24_61",0.158447,0.0621481,0.116268,0.113783844303797,896,0.15,15,"may_2016"
"38702",1462413494,0.152231,526749747,0,0,2016-05-05 01:58:14,"li24_61",0.181191,0.0621481,0.107644,0.107242363945578,900,0.15,15,"may_2016"
"38854",1462414429,0.152231,348957185,0,0,2016-05-05 02:13:49,"li24_61",0.158447,0.0621481,0.0982647,0.103788284931507,900,0.15,15,"may_2016"
"39059",1462415684,0.158447,113122309,0,0,2016-05-05 02:34:44,"li24_61",0.158447,0.0621481,0.0982647,0.100875309589041,900,0.15,15,"may_2016"
"39306",1462417223,1.53053,829321847,0,0,2016-05-05 03:00:23,"li24_61",1.53053,0.0621481,0.0982647,0.114833111538462,900,0.15,15,"may_2016"
"39623",1462419058,0.201383,468980478,0,0,2016-05-05 03:30:58,"li24_61",0.201383,0.0621481,0.0982647,0.103458283221477,900,0.15,15,"may_2016"
"40050",1462421667,0.152231,965220795,0,0,2016-05-05 04:14:27,"li24_61",0.288169,0.0761155,0.116268,0.11475066,900,0.15,15,"may_2016"
"40281",1462423032,0.152231,704975740,0,0,2016-05-05 04:37:12,"li24_61",0.158447,0.0761155,0.116268,0.118642468831169,900,0.15,15,"may_2016"
"40437",1462423952,0.152231,923201882,0,0,2016-05-05 04:52:32,"li24_61",0.274438,0.0621481,0.107644,0.11219642484472,900,0.15,15,"may_2016"
"40652",1462425172,0.152231,290467776,0,0,2016-05-05 05:12:52,"li24_61",0.152231,0.0761155,0.107644,0.107837815625,900,0.15,15,"may_2016"
"40861",1462426377,0.450305,63592273,0,0,2016-05-05 05:32:57,"li24_61",0.888739,0.0761155,0.107644,0.125635573717949,899,0.15,15,"may_2016"
"41214",1462428481,0.450305,665975573,0,0,2016-05-05 06:08:01,"li24_61",0.627665,0.0621481,0.107644,0.116208550675676,895,0.15,15,"may_2016"
"41452",1462429911,0.158447,389462918,0,0,2016-05-05 06:31:51,"li24_61",0.769984,0.0761155,0.116268,0.123358836942675,900,0.15,15,"may_2016"
"41617",1462430856,0.416902,211496933,0,0,2016-05-05 06:47:36,"li24_61",0.416902,0.0761155,0.107644,0.112826039354839,900,0.15,15,"may_2016"
"41888",1462432471,0.152231,238618247,0,0,2016-05-05 07:14:31,"li24_61",0.152231,0.0621481,0.107644,0.104648542857143,899,0.15,15,"may_2016"
"42255",1462434810,0.158447,474417974,0,0,2016-05-05 07:53:30,"li24_61",0.158447,0.0621481,0.107644,0.108564414649682,900,0.15,15,"may_2016"
"42426",1462435800,0.158447,560235829,0,0,2016-05-05 08:10:00,"li24_61",0.170199,0.0761155,0.116268,0.118512394594595,900,0.15,15,"may_2016"
"42588",1462436790,0.152231,96521367,0,0,2016-05-05 08:26:30,"li24_61",0.158447,0.0878906,0.116268,0.117983339354839,900,0.15,15,"may_2016"
"42797",1462438010,0.152231,419540552,0,0,2016-05-05 08:46:50,"li24_61",0.181191,0.0621481,0.116268,0.115499309032258,894,0.15,15,"may_2016"
"43029",1462439369,0.152231,659632925,0,0,2016-05-05 09:09:29,"li24_61",0.152231,0.0761155,0.116268,0.114133436129032,900,0.15,15,"may_2016"
"43252",1462440689,0.164428,415022287,0,0,2016-05-05 09:31:29,"li24_61",0.164428,0.0621481,0.107644,0.109621497297297,900,0.15,15,"may_2016"
"43413",1462441684,0.164428,225915632,0,0,2016-05-05 09:48:04,"li24_61",0.164428,0.0621481,0.107644,0.106458974496644,900,0.15,15,"may_2016"
"43604",1462442844,0.152231,9545055,0,0,2016-05-05 10:07:24,"li24_61",0.158447,0.0761155,0.116268,0.1143747375,900,0.15,15,"may_2016"
"43889",1462444483,0.164428,699995272,0,0,2016-05-05 10:34:43,"li24_61",0.164428,0.0621481,0.107644,0.105983282119205,890,0.15,15,"may_2016"
"44093",1462445713,0.158447,467081665,0,0,2016-05-05 10:55:13,"li24_61",0.175781,0.0439453,0.107644,0.103793663125,900,0.15,15,"may_2016"
"44408",1462447508,0.152231,129177827,0,0,2016-05-05 11:25:08,"li24_61",0.158447,0.0621481,0.107644,0.106590046099291,899,0.15,15,"may_2016"
"44655",1462449012,0.158447,849185172,0,0,2016-05-05 11:50:12,"li24_61",0.158447,0.0761155,0.107644,0.107092326845638,895,0.15,15,"may_2016"
"44998",1462451108,0.158447,151413345,0,0,2016-05-05 12:25:08,"li24_61",0.158447,0.0621481,0.0982647,0.102673491216216,899,0.15,15,"may_2016"
"45188",1462452307,0.152231,227522937,0,0,2016-05-05 12:45:07,"li24_61",0.152231,0.0621481,0.107644,0.103300778676471,895,0.15,15,"may_2016"
"45618",1462454992,0.152231,19514476,0,0,2016-05-05 13:29:52,"li24_61",0.170199,0.0621481,0.0982647,0.100913219863014,899,0.15,15,"may_2016"
"46650",1462461461,0.158447,82931808,0,0,2016-05-05 15:17:41,"li24_61",0.158447,0.0621481,0.116268,0.112877366887417,899,0.15,15,"may_2016"
"47014",1462463670,0.152231,76226163,0,0,2016-05-05 15:54:30,"li24_61",0.152231,0.0621481,0.0982647,0.102606726666667,894,0.15,15,"may_2016"
"47193",1462464789,0.181191,865283281,0,0,2016-05-05 16:13:09,"li24_61",0.181191,0.0439453,0.0982647,0.0963332960526316,890,0.15,15,"may_2016"
"47396",1462466069,0.158447,632752828,0,0,2016-05-05 16:34:29,"li24_61",0.158447,0.0439453,0.0982647,0.0938205873333333,900,0.15,15,"may_2016"
"47843",1462468780,0.152231,119898598,0,0,2016-05-05 17:19:40,"li24_61",0.152231,0.0621481,0.0982647,0.0964230420689655,898,0.15,15,"may_2016"
"47992",1462469703,0.158447,942858691,0,0,2016-05-05 17:35:03,"li24_61",0.158447,0.0621481,0.0982647,0.100893071428571,895,0.15,15,"may_2016"
"48278",1462471508,0.158447,614449756,0,0,2016-05-05 18:05:08,"li24_61",0.158447,0.0621481,0.0982647,0.0972677838235294,900,0.15,15,"may_2016"
"48643",1462473903,0.152231,154761503,0,0,2016-05-05 18:45:03,"li24_61",0.152231,0.0621481,0.0982647,0.0976029371069182,899,0.15,15,"may_2016"
"48841",1462475057,4.77793,929620568,0,0,2016-05-05 19:04:17,"li24_61",4.77793,0.0621481,0.0982647,0.13092892384106,900,0.15,15,"may_2016"
"49194",1462477177,0.215287,532723711,0,0,2016-05-05 19:39:37,"li24_61",0.215287,0.0621481,0.107644,0.106524519375,900,0.15,15,"may_2016"
"49376",1462478212,0.152231,341881709,0,0,2016-05-05 19:56:52,"li24_61",0.152231,0.0621481,0.107644,0.104395692993631,900,0.15,15,"may_2016"
"49945",1462481671,0.164428,811863778,0,0,2016-05-05 20:54:31,"li24_61",0.164428,0.0621481,0.107644,0.105750267333333,900,0.15,15,"may_2016"
"50376",1462484251,0.152231,206986515,0,0,2016-05-05 21:37:31,"li24_61",0.152231,0.0621481,0.107644,0.110882216993464,900,0.15,15,"may_2016"
"50584",1462485490,0.158447,972367462,0,0,2016-05-05 21:58:10,"li24_61",0.158447,0.0621481,0.0982647,0.101828698591549,900,0.15,15,"may_2016"
"50792",1462486790,0.164428,725036348,0,0,2016-05-05 22:19:50,"li24_61",0.164428,0.0621481,0.0982647,0.0979404835714286,900,0.15,15,"may_2016"
"51036",1462488295,0.175781,810311314,0,0,2016-05-05 22:44:55,"li24_61",0.175781,0.0621481,0.0982647,0.0963091685714286,900,0.15,15,"may_2016"
"51465",1462490999,0.152231,925869351,0,0,2016-05-05 23:29:59,"li24_61",0.152231,0.0621481,0.0982647,0.0998157075342466,900,0.15,15,"may_2016"
"52126",1462495074,1.47397,902553534,0,0,2016-05-06 00:37:54,"li24_61",1.47397,0.0621481,0.0982647,0.10975757124183,899,0.15,15,"may_2016"
"53466",1462503277,3.89679,603498594,0,0,2016-05-06 02:54:37,"li24_61",3.89679,0.0621481,0.107644,0.12948754109589,900,0.15,15,"may_2016"
"53912",1462506022,0.152231,85601196,0,0,2016-05-06 03:40:22,"li24_61",0.158447,0.0621481,0.0982647,0.100524223287671,894,0.15,15,"may_2016"
"54166",1462507571,0.152231,787002892,0,0,2016-05-06 04:06:11,"li24_61",0.158447,0.0439453,0.0982647,0.102644796753247,900,0.15,15,"may_2016"
"54532",1462509851,1.5185,351664519,0,0,2016-05-06 04:44:11,"li24_61",1.5185,0.0621481,0.107644,0.118945763157895,895,0.15,15,"may_2016"
"54904",1462512000,0.152231,945382936,0,0,2016-05-06 05:20:00,"li24_61",0.158447,0.0621481,0.116268,0.11229947483871,900,0.15,15,"may_2016"
"55077",1462513000,0.152231,756460410,0,0,2016-05-06 05:36:40,"li24_61",0.164428,0.0761155,0.116268,0.120155296835443,900,0.15,15,"may_2016"
"55241",1462513946,0.164428,508857844,0,0,2016-05-06 05:52:26,"li24_61",0.191553,0.0761155,0.124296,0.126691147133758,899,0.15,15,"may_2016"
"55404",1462514885,0.170199,403654762,0,0,2016-05-06 06:08:05,"li24_61",0.170199,0.0878906,0.124296,0.122678269127517,895,0.15,15,"may_2016"
"55554",1462515790,0.175781,230990650,0,0,2016-05-06 06:23:10,"li24_61",0.175781,0.0761155,0.124296,0.124074205521472,900,0.15,15,"may_2016"
"55729",1462516755,0.152231,48372330,0,0,2016-05-06 06:39:15,"li24_61",0.181191,0.0439453,0.116268,0.116227694904459,889,0.15,15,"may_2016"
"55895",1462517704,0.158447,875518159,0,0,2016-05-06 06:55:04,"li24_61",0.175781,0.0761155,0.116268,0.116000576282051,900,0.15,15,"may_2016"
"56070",1462518729,0.152231,682906629,0,0,2016-05-06 07:12:09,"li24_61",0.597721,0.0621481,0.116268,0.119085402027027,900,0.15,15,"may_2016"
"56244",1462519789,0.158447,482048131,0,0,2016-05-06 07:29:49,"li24_61",0.196529,0.0621481,0.116268,0.114931043636364,900,0.15,15,"may_2016"
"56409",1462520694,0.152231,305881230,0,0,2016-05-06 07:44:54,"li24_61",0.170199,0.0761155,0.107644,0.113357456875,900,0.15,15,"may_2016"
"56609",1462521854,0.152231,92865069,0,0,2016-05-06 08:04:14,"li24_61",0.152231,0.0621481,0.107644,0.107422404545455,899,0.15,15,"may_2016"
"56765",1462522768,0.152231,913240685,0,0,2016-05-06 08:19:28,"li24_61",0.191553,0.0621481,0.116268,0.116529935761589,900,0.15,15,"may_2016"
"56948",1462523858,0.152231,712866566,0,0,2016-05-06 08:37:38,"li24_61",0.170199,0.0621481,0.116268,0.113427544078947,900,0.15,15,"may_2016"
"57127",1462524903,0.164428,523685174,0,0,2016-05-06 08:55:03,"li24_61",0.164428,0.0621481,0.107644,0.107507936184211,900,0.15,15,"may_2016"
"57279",1462525808,0.152231,355615716,0,0,2016-05-06 09:10:08,"li24_61",0.248592,0.0621481,0.107644,0.109363805806452,900,0.15,15,"may_2016"
"57483",1462526983,0.152231,132975784,0,0,2016-05-06 09:29:43,"li24_61",0.152231,0.0621481,0.107644,0.105662960130719,899,0.15,15,"may_2016"
"57736",1462528498,0.152231,857701047,0,0,2016-05-06 09:54:58,"li24_61",0.170199,0.0621481,0.107644,0.110882928947368,899,0.15,15,"may_2016"
"57935",1462529682,0.152231,632817401,0,0,2016-05-06 10:14:42,"li24_61",0.181191,0.0621481,0.116268,0.114941880254777,900,0.15,15,"may_2016"
"58142",1462530877,0.152231,405126342,0,0,2016-05-06 10:34:37,"li24_61",0.158447,0.0761155,0.116268,0.112648398630137,900,0.15,15,"may_2016"
"58317",1462531982,0.152231,197004985,0,0,2016-05-06 10:53:02,"li24_61",0.181191,0.0878906,0.124296,0.122598246103896,900,0.15,15,"may_2016"
"58483",1462532967,0.152231,707406680,0,0,2016-05-06 11:09:27,"li24_61",0.186444,0.0761155,0.116268,0.117314813461538,900,0.15,15,"may_2016"
"58640",1462533876,0.152231,848450734,0,0,2016-05-06 11:24:36,"li24_61",0.158447,0.0621481,0.116268,0.113306553548387,895,0.15,15,"may_2016"
"58801",1462534816,0.158447,668931561,0,0,2016-05-06 11:40:16,"li24_61",0.158447,0.0621481,0.116268,0.115189785897436,900,0.15,15,"may_2016"
"59002",1462536001,0.152231,448476335,0,0,2016-05-06 12:00:01,"li24_61",0.158447,0.0761155,0.116268,0.114028434810127,900,0.15,15,"may_2016"
"59205",1462537176,0.158447,228823858,0,0,2016-05-06 12:19:36,"li24_61",0.181191,0.0761155,0.116268,0.119058383435583,895,0.15,15,"may_2016"
"59368",1462538081,0.164428,66112336,0,0,2016-05-06 12:34:41,"li24_61",0.201383,0.0761155,0.116268,0.120919786335404,899,0.15,15,"may_2016"
"59529",1462538985,0.164428,892856846,0,0,2016-05-06 12:49:45,"li24_61",0.175781,0.0761155,0.116268,0.119352059872611,900,0.15,15,"may_2016"
"59703",1462539995,0.152231,702992174,0,0,2016-05-06 13:06:35,"li24_61",0.471261,0.0621481,0.116268,0.115768459375,900,0.15,15,"may_2016"
"59893",1462541085,0.152231,507477043,0,0,2016-05-06 13:24:45,"li24_61",0.164428,0.0621481,0.116268,0.114438566455696,900,0.15,15,"may_2016"
"60093",1462542250,0.152231,299169030,0,0,2016-05-06 13:44:10,"li24_61",0.181191,0.0761155,0.124296,0.124352548484848,900,0.15,15,"may_2016"
"60266",1462543205,0.170199,115570975,0,0,2016-05-06 14:00:05,"li24_61",0.181191,0.0761155,0.124296,0.122194409868421,899,0.15,15,"may_2016"
"60450",1462544299,0.152231,910493457,0,0,2016-05-06 14:18:19,"li24_61",0.170199,0.0761155,0.116268,0.121266453503185,890,0.15,15,"may_2016"
"60623",1462545294,0.152231,730907819,0,0,2016-05-06 14:34:54,"li24_61",0.181191,0.0761155,0.116268,0.120182544370861,895,0.15,15,"may_2016"
"60775",1462546204,0.152231,558003690,0,0,2016-05-06 14:50:04,"li24_61",0.158447,0.0761155,0.124296,0.122262607643312,900,0.15,15,"may_2016"
"60933",1462547114,0.152231,390216967,0,0,2016-05-06 15:05:14,"li24_61",0.175781,0.0761155,0.124296,0.120275160264901,900,0.15,15,"may_2016"
"61086",1462548044,0.158447,217239043,0,0,2016-05-06 15:20:44,"li24_61",0.164428,0.0761155,0.116268,0.120263954362416,900,0.15,15,"may_2016"
"61258",1462549084,0.164428,16330214,0,0,2016-05-06 15:38:04,"li24_61",0.164428,0.0761155,0.116268,0.115648411875,899,0.15,15,"may_2016"
"61430",1462550074,0.152231,135452656,0,0,2016-05-06 15:54:34,"li24_61",0.158447,0.0761155,0.116268,0.118409909202454,899,0.15,15,"may_2016"
"61595",1462550988,0.170199,656785151,0,0,2016-05-06 16:09:48,"li24_61",0.170199,0.0761155,0.124296,0.123059843506494,900,0.15,15,"may_2016"
"61770",1462552014,0.164428,50925968,0,0,2016-05-06 16:26:54,"li24_61",0.170199,0.0761155,0.131836,0.128561085,899,0.15,15,"may_2016"
"61939",1462552968,0.170199,276747733,0,0,2016-05-06 16:42:48,"li24_61",0.175781,0.0761155,0.124296,0.123698901910828,900,0.15,15,"may_2016"
"62102",1462553903,0.152231,96945148,0,0,2016-05-06 16:58:23,"li24_61",0.175781,0.0621481,0.116268,0.119280157324841,899,0.15,15,"may_2016"
"62281",1462554942,0.164428,899044222,0,0,2016-05-06 17:15:42,"li24_61",0.175781,0.0761155,0.131836,0.127467188343558,900,0.15,15,"may_2016"
"62480",1462556047,0.170199,689086849,0,0,2016-05-06 17:34:07,"li24_61",0.181191,0.0761155,0.124296,0.123757361783439,900,0.15,15,"may_2016"
"62739",1462557577,0.152231,406142117,0,0,2016-05-06 17:59:37,"li24_61",0.164428,0.0621481,0.116268,0.115483132278481,895,0.15,15,"may_2016"
"62916",1462558587,0.170199,209971346,0,0,2016-05-06 18:16:27,"li24_61",0.170199,0.0761155,0.124296,0.123615634567901,900,0.15,15,"may_2016"
"63086",1462559532,0.164428,32192932,0,0,2016-05-06 18:32:12,"li24_61",0.170199,0.0621481,0.131836,0.129898531818182,894,0.15,15,"may_2016"
"63250",1462560491,0.158447,847540236,0,0,2016-05-06 18:48:11,"li24_61",0.186444,0.0761155,0.131836,0.130403806060606,900,0.15,15,"may_2016"
"63427",1462561461,0.152231,668669370,0,0,2016-05-06 19:04:21,"li24_61",0.191553,0.0621481,0.124296,0.127170241666667,900,0.15,15,"may_2016"
"63603",1462562406,0.158447,558654369,0,0,2016-05-06 19:20:06,"li24_61",0.175781,0.0761155,0.124296,0.127815103896104,900,0.15,15,"may_2016"
"63766",1462563371,0.164428,307492732,0,0,2016-05-06 19:36:11,"li24_61",0.181191,0.0761155,0.131836,0.12972191483871,900,0.15,15,"may_2016"
"63923",1462564291,0.158447,135027780,0,0,2016-05-06 19:51:31,"li24_61",0.181191,0.0621481,0.124296,0.128222049382716,899,0.15,15,"may_2016"
