"","pjtn_yesterday_pjtn_max_value","pjtn_yesterday_pjtn_min_value","pjtn_yesterday_pjtn_median_value","pjtn_yesterday_pjtn_average_value","pjtn_yesterday_pjtn_event_count","pjtn_yesterday_pjtn_event_max_value","pjtn_yesterday_pjtn_event_median_value","pjtn_yesterday_pjtn_event_average_value","pjtn_24H_pjtn_max_value","pjtn_24H_pjtn_min_value","pjtn_24H_pjtn_median_value","pjtn_24H_pjtn_average_value","pjtn_24H_pjtn_event_count","pjtn_24H_pjtn_event_max_value","pjtn_24H_pjtn_event_median_value","pjtn_24H_pjtn_event_average_value","pjtn_12H_pjtn_max_value","pjtn_12H_pjtn_min_value","pjtn_12H_pjtn_median_value","pjtn_12H_pjtn_average_value","pjtn_12H_pjtn_event_count","pjtn_12H_pjtn_event_max_value","pjtn_12H_pjtn_event_median_value","pjtn_12H_pjtn_event_average_value","pjtn_6H_pjtn_max_value","pjtn_6H_pjtn_min_value","pjtn_6H_pjtn_median_value","pjtn_6H_pjtn_average_value","pjtn_6H_pjtn_event_count","pjtn_6H_pjtn_event_max_value","pjtn_6H_pjtn_event_median_value","pjtn_6H_pjtn_event_average_value","pjtn_2H_pjtn_max_value","pjtn_2H_pjtn_min_value","pjtn_2H_pjtn_median_value","pjtn_2H_pjtn_average_value","pjtn_2H_pjtn_event_count","pjtn_2H_pjtn_event_max_value","pjtn_2H_pjtn_event_median_value","pjtn_2H_pjtn_event_average_value","pjtn_1H_pjtn_max_value","pjtn_1H_pjtn_min_value","pjtn_1H_pjtn_median_value","pjtn_1H_pjtn_average_value","pjtn_1H_pjtn_event_count","pjtn_1H_pjtn_event_max_value","pjtn_1H_pjtn_event_median_value","pjtn_1H_pjtn_event_average_value","sigma_yesterday_sigma_max_value","sigma_yesterday_sigma_min_value","sigma_yesterday_sigma_median_value","sigma_yesterday_sigma_average_value","sigma_yesterday_sigma_event_count","sigma_yesterday_sigma_event_max_value","sigma_yesterday_sigma_event_median_value","sigma_yesterday_sigma_event_average_value","sigma_24H_sigma_max_value","sigma_24H_sigma_min_value","sigma_24H_sigma_median_value","sigma_24H_sigma_average_value","sigma_24H_sigma_event_count","sigma_24H_sigma_event_max_value","sigma_24H_sigma_event_median_value","sigma_24H_sigma_event_average_value","sigma_12H_sigma_max_value","sigma_12H_sigma_min_value","sigma_12H_sigma_median_value","sigma_12H_sigma_average_value","sigma_12H_sigma_event_count","sigma_12H_sigma_event_max_value","sigma_12H_sigma_event_median_value","sigma_12H_sigma_event_average_value","sigma_6H_sigma_max_value","sigma_6H_sigma_min_value","sigma_6H_sigma_median_value","sigma_6H_sigma_average_value","sigma_6H_sigma_event_count","sigma_6H_sigma_event_max_value","sigma_6H_sigma_event_median_value","sigma_6H_sigma_event_average_value","sigma_2H_sigma_max_value","sigma_2H_sigma_min_value","sigma_2H_sigma_median_value","sigma_2H_sigma_average_value","sigma_2H_sigma_event_count","sigma_2H_sigma_event_max_value","sigma_2H_sigma_event_median_value","sigma_2H_sigma_event_average_value","sigma_1H_sigma_max_value","sigma_1H_sigma_min_value","sigma_1H_sigma_median_value","sigma_1H_sigma_average_value","sigma_1H_sigma_event_count","sigma_1H_sigma_event_max_value","sigma_1H_sigma_event_median_value","sigma_1H_sigma_event_average_value","thy_resv_yesterday_thy_resv_median_value","thy_resv_yesterday_thy_resv_average_value","thy_resv_yesterday_thy_resv_high_var","thy_resv_24H_thy_resv_median_value","thy_resv_24H_thy_resv_average_value","thy_resv_24H_thy_resv_high_var","thy_resv_12H_thy_resv_median_value","thy_resv_12H_thy_resv_average_value","thy_resv_12H_thy_resv_high_var","thy_resv_6H_thy_resv_median_value","thy_resv_6H_thy_resv_average_value","thy_resv_6H_thy_resv_high_var","thy_resv_2H_thy_resv_median_value","thy_resv_2H_thy_resv_average_value","thy_resv_2H_thy_resv_high_var","thy_resv_1H_thy_resv_median_value","thy_resv_1H_thy_resv_average_value","thy_resv_1H_thy_resv_high_var","swrd_yesterday_swrd_trip_count","swrd_24H_swrd_trip_count","swrd_12H_swrd_trip_count","swrd_6H_swrd_trip_count","swrd_2H_swrd_trip_count","swrd_1H_swrd_trip_count","temp_yesterday_temp_max_value","temp_yesterday_temp_min_value","temp_yesterday_temp_median_value","temp_yesterday_temp_average_value","temp_24H_temp_max_value","temp_24H_temp_min_value","temp_24H_temp_median_value","temp_24H_temp_average_value","temp_12H_temp_max_value","temp_12H_temp_min_value","temp_12H_temp_median_value","temp_12H_temp_average_value","temp_6H_temp_max_value","temp_6H_temp_min_value","temp_6H_temp_median_value","temp_6H_temp_average_value","temp_2H_temp_max_value","temp_2H_temp_min_value","temp_2H_temp_median_value","temp_2H_temp_average_value","temp_1H_temp_max_value","temp_1H_temp_min_value","temp_1H_temp_median_value","temp_1H_temp_average_value","jitter"
"272",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.390594,0.207381399968956,535,3.15612,0.37029,0.399045904672897,5.04931,0,0.372888,0.195505340260244,253,3.15612,0.346026,0.402841841897233,5.04931,0,0.365037,0.187965861459857,138,3.15612,0.340399,0.417049601449275,5.04931,0.0621481,0.370253,0.196055797150609,46,2.71004,0.340399,0.449188717391304,5.04931,0.0621481,0.383106,0.202186498221936,23,2.71004,0.343224,0.561352043478261,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.182507,0.157591307735849,265,0.759933,0.182507,0.190745818867925,0.759933,0.0912789,0.1774275,0.153871910714286,126,0.759933,0.1774275,0.188988587301587,0.759933,0.0912789,0.173287,0.150012717391304,69,0.759933,0.173287,0.187159086956522,0.271243,0.0976136,0.182235,0.151434779130435,23,0.271243,0.182235,0.185536130434783,0.22277,0.0976136,0.1904085,0.151933643333333,12,0.22277,0.1904085,0.188425166666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,4,1,NA,NA,8,2,5,5,8,2,4,5,8,4,6,6,7,4,6,5,5,4,4,4,4,4,4,4,1
"273",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.390594,0.206772347364577,534,5.04931,0.37029,0.415493035580524,5.04931,0,0.367673,0.191585130067106,252,5.04931,0.340399,0.432634091269841,5.04931,0,0.365037,0.188242066168087,138,5.04931,0.3418115,0.445483456521739,5.04931,0.0621481,0.361025,0.193483692757796,46,5.04931,0.3303185,0.646702456521739,5.04931,0.0621481,0.325907,0.184536538080488,23,5.04931,0.319927,0.732052869565217,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.1837525,0.157458307765152,264,0.759933,0.1837525,0.191115049242424,0.759933,0.0912789,0.17732,0.1525507888,125,0.759933,0.17732,0.188480016,0.759933,0.0912789,0.179848,0.151718070588235,68,0.759933,0.179848,0.192332294117647,0.236782,0.0976136,0.189941,0.152993670434783,23,0.236782,0.189941,0.193123956521739,0.236782,0.109338,0.189086,0.154150063636364,11,0.236782,0.189086,0.198249909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,4,1,NA,NA,8,2,5,5,8,2,4,4,8,4,6,6,7,4,5,5,4,4,4,4,4,4,4,4,1
"274",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.389354,0.206378252500258,535,5.04931,0.367673,0.41545001682243,5.04931,0,0.359708,0.190353106765482,256,5.04931,0.33755,0.427419140625,5.04931,0,0.365037,0.189886479910174,140,5.04931,0.340399,0.453145028571429,5.04931,0,0.351562,0.188816647607853,47,5.04931,0.328857,0.561781723404255,0.976733,0,0.378032,0.192495487267757,24,0.734031,0.344556,0.398605208333333,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.184004,0.157390577083333,264,0.759933,0.184004,0.191199829545455,0.759933,0.0912789,0.176654,0.1516954912,125,0.759933,0.176654,0.18748256,0.759933,0.0912789,0.182948,0.152806912121212,66,0.759933,0.182948,0.193674818181818,0.236782,0.109338,0.189086,0.154291395238095,21,0.236782,0.189086,0.193695428571429,0.223891,0.122803,0.1910865,0.15444686,10,0.223891,0.1910865,0.1886855,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,3,1,NA,NA,8,2,5,5,8,2,4,4,8,3,6,6,6,3,4,4,4,3,4,4,4,3,3,3,1
"275",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.390594,0.205995767633654,534,5.04931,0.367673,0.414828054307116,5.04931,0,0.362382,0.189381734841819,277,5.04931,0.33755,0.422584996389892,5.04931,0,0.37029,0.192395084158391,139,5.04931,0.340399,0.463592438848921,0.976733,0,0.407532,0.196665958389993,47,0.976733,0.351562,0.404259510638298,0.976733,0.0761155,0.407532,0.201433349557206,23,0.976733,0.359708,0.410159652173913,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.184164,0.15754163844697,264,0.759933,0.184164,0.191504125,0.759933,0.0912789,0.177351,0.152442140145985,137,0.759933,0.177351,0.187476401459854,0.27491,0.0976136,0.184164,0.153065931641791,67,0.27491,0.184164,0.187090029850746,0.240545,0.108543,0.1875995,0.1575957,22,0.240545,0.1875995,0.187991,0.240545,0.108543,0.184856,0.160219733333333,12,0.240545,0.184856,0.18741225,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,2,NA,NA,NA,8,2,5,5,8,2,4,4,8,3,6,5,6,3,4,4,4,3,3,3,4,3,3,3,1
"276",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.390594,0.206169225857749,534,5.04931,0.367673,0.414832076779026,5.04931,0,0.359708,0.189410512081224,278,5.04931,0.33755,0.420196568345324,5.04931,0,0.378032,0.196434713664104,140,5.04931,0.343224,0.466444221428571,0.976733,0.0761155,0.395508,0.204830402211301,47,0.976733,0.359708,0.387995085106383,0.510598,0.0878906,0.388114,0.207908968924208,24,0.426066,0.357003,0.366754041666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.18531,0.158044153422053,263,0.759933,0.18531,0.192561300380228,0.759933,0.0912789,0.177578,0.153188094117647,136,0.759933,0.177578,0.188520867647059,0.307486,0.0976136,0.1895135,0.156732824545455,66,0.307486,0.1895135,0.191985439393939,0.307486,0.108543,0.19056,0.163569043478261,23,0.307486,0.19056,0.195492173913043,0.307486,0.119829,0.194014,0.167222836363636,11,0.307486,0.194014,0.204306636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,1,NA,NA,NA,8,2,5,5,8,2,4,4,7,3,5,5,5,3,4,4,4,3,3,3,3,3,3,3,1
"277",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.393059,0.207777719275108,535,5.04931,0.37029,0.417580611214953,5.04931,0,0.372888,0.195095358642188,278,5.04931,0.340399,0.428945852517986,5.04931,0,0.3991365,0.20536474756859,140,5.04931,0.357013,0.480732892857143,2.66875,0,0.405156,0.225388479760969,47,0.510598,0.390594,0.394767978723404,2.66875,0,0.444805,0.242502053573262,23,0.510598,0.405156,0.423999913043478,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185403,0.158110885877863,262,0.759933,0.185403,0.192586591603053,0.759933,0.0912789,0.179505,0.153953762592593,135,0.759933,0.179505,0.188811111111111,0.307486,0.0976136,0.189941,0.158405796567164,67,0.307486,0.189941,0.192626940298507,0.307486,0.119829,0.1921935,0.164874025,22,0.307486,0.1921935,0.196743272727273,0.239342,0.120625,0.187758,0.162525213636364,11,0.239342,0.187758,0.189179909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,1,NA,NA,NA,8,2,5,5,8,2,4,4,7,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,1
"278",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.395508,0.208599113457603,534,5.04931,0.371589,0.426633852059925,5.04931,0,0.383106,0.200873847853877,278,5.04931,0.351562,0.454431683453237,5.04931,0,0.419212,0.213673038566095,139,5.04931,0.380578,0.492187956834532,2.66875,0,0.461938,0.246758970728985,46,2.66875,0.4249175,0.524775065217391,2.66875,0,0.483398,0.251047515768215,23,2.66875,0.450305,0.625550217391304,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.1864665,0.158389667938931,262,0.759933,0.1864665,0.192651854961832,0.759933,0.0912789,0.183661,0.155208961851852,135,0.759933,0.183661,0.190828355555556,0.307486,0.108543,0.1919685,0.160641399242424,66,0.307486,0.1919685,0.194664409090909,0.267186,0.11709,0.1943895,0.163642047727273,22,0.267186,0.1943895,0.194723954545455,0.267186,0.11709,0.19946,0.164758881818182,11,0.267186,0.19946,0.200268,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,2,1,1,1,8,2,5,5,8,2,4,4,7,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1
"279",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.397942,0.209663214534878,534,5.04931,0.372888,0.428096485018727,5.04931,0,0.390594,0.205494559965443,279,5.04931,0.359708,0.442105068100358,2.66875,0,0.426066,0.22257391392344,141,2.66875,0.393059,0.438798560283688,2.66875,0,0.458803,0.246346894552161,47,2.66875,0.428326,0.517368191489362,0.485392,0.107644,0.43725,0.241333727377292,23,0.485392,0.400361,0.410576434782609,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.186438,0.158230278053435,262,0.759933,0.186438,0.192552847328244,0.759933,0.0912789,0.1866945,0.157075323134328,134,0.759933,0.1866945,0.193318291044776,0.307486,0.108543,0.1919685,0.162594916666667,66,0.307486,0.1919685,0.194334166666667,0.267186,0.111752,0.196196,0.165315025,22,0.267186,0.196196,0.198268227272727,0.247688,0.111752,0.187628,0.165871168181818,11,0.247688,0.187628,0.196268454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,2,1,1,NA,8,2,5,5,8,2,4,4,7,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1
"280",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.397942,0.210659190329693,535,5.04931,0.372888,0.429178822429907,5.04931,0,0.400361,0.21135288789032,280,5.04931,0.371589,0.448536721428571,2.66875,0,0.435036,0.232542237556107,141,2.66875,0.400361,0.443387595744681,0.665013,0.107644,0.441645,0.244941508493853,47,0.485392,0.421509,0.418230574468085,0.665013,0.124296,0.451375,0.248101310653036,24,0.483398,0.4394475,0.425565791666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185258,0.158018017816092,261,0.759933,0.185258,0.191835724137931,0.759933,0.0912789,0.186903,0.158164496992481,133,0.759933,0.186903,0.193678428571429,0.307486,0.108543,0.19056,0.163442117910448,67,0.307486,0.19056,0.193681985074627,0.247688,0.111752,0.183675,0.163109493181818,22,0.247688,0.183675,0.190747545454545,0.241127,0.112785,0.174618,0.160347818181818,11,0.241127,0.174618,0.185226636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,2,1,NA,NA,8,2,5,5,8,2,4,4,6,2,3,4,4,2,3,3,3,2,3,3,3,2,3,3,1
"281",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.400361,0.211891022749139,535,5.04931,0.372888,0.430466685981308,5.04931,0,0.409895,0.217457859484095,281,5.04931,0.380578,0.456776818505338,2.66875,0,0.450305,0.241961688048826,142,2.66875,0.421509,0.450105190140845,0.665013,0.124296,0.460902,0.254006980457819,48,0.510598,0.4470655,0.438427854166667,0.665013,0.138967,0.469208,0.260342955277484,24,0.510598,0.452445,0.451289916666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185377,0.158393662884615,260,0.759933,0.185377,0.192380184615385,0.307486,0.0976136,0.187628,0.158972254285714,133,0.307486,0.187628,0.191598067669173,0.307486,0.111752,0.1939205,0.164968066666667,66,0.307486,0.1939205,0.196174409090909,0.256796,0.112785,0.1893595,0.16471515,22,0.256796,0.1893595,0.193511727272727,0.256796,0.12774,0.198732,0.169082481818182,11,0.256796,0.198732,0.201796818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,1,1,NA,NA,8,2,5,5,8,2,4,4,6,2,3,3,3,2,3,3,3,2,3,3,3,2,3,3,1
"282",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.405156,0.213113329505221,536,5.04931,0.375469,0.433508171641791,5.04931,0,0.435036,0.223243470345729,282,5.04931,0.3942835,0.4667575,2.66875,0,0.458803,0.249589044571414,142,2.66875,0.43725,0.467066366197183,0.665013,0.138967,0.483398,0.257131503789495,48,0.665013,0.450305,0.459198791666667,0.665013,0.14575,0.493285,0.254144225780502,24,0.665013,0.440538,0.467107666666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185377,0.158357504423077,260,0.759933,0.185377,0.192560292307692,0.307486,0.0976136,0.189941,0.160572234736842,133,0.307486,0.189941,0.194192127819549,0.292588,0.111752,0.193094,0.164354340298507,67,0.292588,0.193094,0.196365880597015,0.292588,0.121017,0.198732,0.166226386956522,23,0.292588,0.198732,0.20331047826087,0.292588,0.121017,0.1960615,0.1636083,12,0.292588,0.1960615,0.204698,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,1,1,NA,NA,8,2,5,5,8,2,4,4,5,2,3,3,3,2,3,3,3,2,3,3,3,2,3,2,1
"283",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.405156,0.214090510447211,534,5.04931,0.375469,0.434472808988764,5.04931,0,0.441645,0.22878862253417,280,5.04931,0.405156,0.475204192857143,2.66875,0,0.458803,0.251681032715702,141,2.66875,0.441645,0.468697510638298,0.665013,0.107644,0.458803,0.254552359934253,46,0.665013,0.441645,0.4505545,0.487377,0.107644,0.443826,0.254985215698599,22,0.483398,0.441645,0.4324965,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.184999,0.158144307528958,259,0.759933,0.184999,0.192445664092664,0.307486,0.0976136,0.190483,0.16099300238806,134,0.307486,0.190483,0.194629358208955,0.292588,0.105725,0.193094,0.163580208208955,67,0.292588,0.193094,0.196631776119403,0.292588,0.105725,0.187021,0.16083522173913,23,0.292588,0.187021,0.198050869565217,0.250046,0.105725,0.182437,0.157810045454545,11,0.250046,0.182437,0.190799454545455,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,1,1,NA,NA,8,2,5,5,8,2,4,4,4,2,3,3,3,2,3,3,3,2,3,2,3,2,2,2,1
"284",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.407532,0.21543233772022,535,5.04931,0.378032,0.435272327102804,5.04931,0,0.443826,0.233782931647166,281,5.04931,0.414579,0.464721252669039,0.665013,0.107644,0.456693,0.253633498990307,141,0.665013,0.441645,0.437497546099291,0.487377,0.107644,0.456693,0.258771116967491,46,0.487377,0.441645,0.434538586956522,0.487377,0.107644,0.456693,0.262341907684247,24,0.487377,0.451375,0.4364105,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185496,0.158224871621622,259,0.759933,0.185496,0.192383478764479,0.307486,0.105725,0.1923615,0.162360498507463,134,0.307486,0.1923615,0.195595201492537,0.292588,0.105725,0.192937,0.164029036029412,68,0.292588,0.192937,0.196498617647059,0.250046,0.105725,0.194462,0.162711247826087,23,0.250046,0.194462,0.195187782608696,0.220578,0.122017,0.1985335,0.167204016666667,12,0.220578,0.1985335,0.199210416666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,1,NA,NA,NA,8,2,5,5,8,2,4,4,4,2,3,3,4,2,3,3,4,2,3,3,4,2,3,3,1
"285",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.409895,0.216178358514756,535,5.04931,0.378032,0.435353839252336,2.66875,0,0.445996,0.238585902521699,283,2.66875,0.421509,0.437775664310954,0.665013,0.107644,0.454574,0.254428099171269,142,0.665013,0.441645,0.436759971830986,0.487377,0.107644,0.445996,0.254593754569125,48,0.487377,0.4294145,0.421872333333333,0.460902,0.107644,0.435036,0.246651218998898,24,0.460902,0.4192055,0.407334166666667,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185072,0.157869116023166,259,0.759933,0.185072,0.191805567567568,0.307486,0.105725,0.191072,0.162921439473684,133,0.307486,0.191072,0.194892669172932,0.292588,0.105725,0.190845,0.163058646323529,68,0.292588,0.190845,0.195464485294118,0.239503,0.113351,0.195996,0.163697589130435,23,0.239503,0.195996,0.194745956521739,0.239503,0.113351,0.185072,0.159872395454545,11,0.239503,0.185072,0.189875636363636,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,5,1,NA,NA,NA,8,2,5,5,8,2,4,4,4,2,3,3,4,2,3,3,4,2,4,3,4,3,4,4,1
"286",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.409895,0.216255797348456,539,5.04931,0.378032,0.432414148423006,2.66875,0,0.441645,0.240109927356488,283,2.66875,0.421509,0.436932600706714,0.665013,0,0.448156,0.247484336326221,142,0.665013,0.435036,0.430523063380282,0.460902,0,0.422651,0.227229888461982,48,0.460902,0.4063025,0.397999125,0.448156,0,0.421509,0.210355241892205,24,0.435036,0.3942835,0.388664083333333,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185165,0.157564159807692,260,0.759933,0.185165,0.191421753846154,0.307486,0.105725,0.191072,0.162998112222222,135,0.307486,0.191072,0.195069155555556,0.292588,0.105725,0.191787,0.162560636029412,68,0.292588,0.191787,0.196435926470588,0.24677,0.113351,0.1839445,0.158570802272727,22,0.24677,0.1839445,0.190553772727273,0.24677,0.115319,0.182252,0.157269209090909,11,0.24677,0.182252,0.191231909090909,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,4,1,NA,NA,NA,8,2,5,5,8,2,4,4,7,2,3,3,7,2,3,3,7,3,4,5,7,4,5,5,1
"287",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.402765,0.214363357704584,560,5.04931,0.375469,0.426367492857143,2.66875,0,0.441645,0.238772129320707,283,2.66875,0.419212,0.430069795053004,0.665013,0,0.43725,0.235452459308085,141,0.665013,0.419212,0.409892304964539,0.448156,0,0.385586,0.198019538793633,47,0.448156,0.351562,0.357860340425532,0.448156,0,0.33178,0.184081172622334,23,0.448156,0.316894,0.325717304347826,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185072,0.15743877398524,271,0.759933,0.185072,0.190994487084871,0.307486,0.105725,0.191858,0.162991017407407,135,0.307486,0.191858,0.194968992592593,0.292588,0.105725,0.187608,0.161099926811594,69,0.292588,0.187608,0.193815985507246,0.24677,0.115319,0.182252,0.158766969565217,23,0.24677,0.182252,0.188651130434783,0.231306,0.125164,0.184495,0.160139916666667,12,0.231306,0.184495,0.186285416666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,3,1,NA,NA,NA,8,2,5,5,8,2,4,4,8,2,3,3,8,2,4,4,8,4,6,6,8,6,6,6,1
"288",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.3991515,0.213185366628037,559,5.04931,0.37029,0.423536754919499,2.66875,0,0.441645,0.236560087477252,281,2.66875,0.419212,0.42684128113879,0.487377,0,0.416902,0.223349904641483,139,0.487377,0.390594,0.385748028776978,0.448156,0,0.33178,0.182057757626683,45,0.448156,0.319927,0.3228054,0.380578,0,0.325907,0.180168066629023,22,0.362382,0.319927,0.319761136363636,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185377,0.157798042463235,272,0.759933,0.185377,0.191187150735294,0.292588,0.105725,0.191787,0.162407990808824,136,0.292588,0.191787,0.193853433823529,0.250046,0.105725,0.189832,0.160518057246377,69,0.250046,0.189832,0.191413811594203,0.231306,0.114615,0.190413,0.160201233333333,24,0.231306,0.190413,0.188585458333333,0.222638,0.114615,0.195598,0.16026255,12,0.222638,0.195598,0.1908855,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,2,1,NA,NA,NA,8,2,5,5,8,2,4,4,8,2,3,4,8,2,4,5,8,6,7,7,8,7,8,8,1
"289",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.400361,0.213145433865487,559,5.04931,0.372888,0.424320205724508,2.66875,0,0.43725,0.230847792187282,280,2.66875,0.412244,0.419821807142857,0.672234,0,0.380578,0.209734199557319,140,0.487377,0.366355,0.370440707142857,0.672234,0,0.3501185,0.177753051249884,45,0.380578,0.319927,0.3287198,0.672234,0,0.357013,0.175496306781411,23,0.380578,0.33178,0.337288956521739,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.185796,0.15819091199262,271,0.759933,0.185796,0.191755066420664,0.292588,0.105725,0.193156,0.162396905882353,136,0.292588,0.193156,0.194677375,0.256566,0.108505,0.193218,0.161247902173913,69,0.256566,0.193218,0.192779623188406,0.256566,0.108505,0.197978,0.161279147826087,23,0.256566,0.197978,0.194941782608696,0.256566,0.108505,0.200878,0.162388163636364,11,0.256566,0.200878,0.199366818181818,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,2,1,NA,NA,NA,8,2,5,5,9,2,4,4,9,2,3,4,9,2,6,6,9,7,8,8,9,8,8,8,1
"290",3.15612,0,0.390594,0.207784962072018,535,3.15612,0.372888,0.39102046728972,5.04931,0,0.400361,0.21285400009124,560,5.04931,0.371589,0.425158291071429,0.672234,0,0.432811,0.22448162929584,281,0.672234,0.397942,0.395983071174377,0.672234,0,0.362382,0.195234529491244,140,0.672234,0.33755,0.354172064285714,0.672234,0,0.33755,0.175564599003989,47,0.672234,0.33178,0.339444425531915,0.672234,0,0.336114,0.175644318909701,24,0.672234,0.3273555,0.341510083333333,0.367082,0.0888258,0.183523,0.157540813622641,265,0.367082,0.183523,0.18911820754717,0.759933,0.0912789,0.1857255,0.158325987316176,272,0.759933,0.1857255,0.191980334558824,0.292588,0.105725,0.187021,0.161397508759124,137,0.292588,0.187021,0.193115496350365,0.262356,0.108505,0.184521,0.158804119565217,69,0.262356,0.184521,0.189781405797101,0.262356,0.108505,0.177983,0.157569434782609,23,0.262356,0.177983,0.190290565217391,0.262356,0.113776,0.172401,0.153152266666667,12,0.262356,0.172401,0.181970666666667,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,3,2,NA,NA,NA,NA,8,2,5,5,9,2,4,5,9,2,4,5,9,3,7,7,9,8,8,8,9,8,8,8,1
